id,pred_01
253009,8.04717
253010,8.064087
253012,8.462723
253013,8.29809
253015,8.29751
253018,8.180954
253019,8.09099
253020,8.0921955
253021,8.095675
253024,8.218065
253025,8.359355
253027,8.328188
253030,7.9154344
253036,8.276528
253037,8.205294
253041,8.1410055
253042,8.422208
253043,8.570788
253044,8.432894
253045,8.223259
253047,8.199852
253049,8.297992
253050,8.501353
253051,8.115431
253052,8.073159
253054,8.078939
253055,8.069255
253058,8.373525
253063,8.33109
253064,8.445987
253069,8.397253
253070,8.213425
253071,8.332689
253073,8.164736
253074,8.295837
253075,8.284169
253081,8.235847
253084,8.434234
253085,8.659343
253086,8.109292
253087,8.242533
253096,8.423893
253098,8.151563
253100,8.340061
253103,8.372836
253104,8.080997
253107,8.274729
253113,8.612944
253115,8.146007
253118,8.29514
253122,8.244237
253124,8.453163
253125,8.17983
253127,8.4807205
253129,8.228502
253133,8.194797
253139,8.528293
253141,7.873357
253142,8.114589
253144,8.196884
253147,8.307696
253148,8.557167
253149,8.391855
253153,8.609643
253154,8.489328
253161,7.9277306
253169,8.301751
253171,8.356228
253173,8.3330145
253175,8.051221
253176,8.034116
253179,8.346576
253183,8.048459
253185,8.331521
253187,7.865453
253191,7.9601808
253194,8.685845
253201,8.357188
253204,7.910875
253208,8.291605
253209,8.119426
253214,8.192888
253215,8.475125
253216,7.8053045
253217,8.041224
253220,8.126416
253222,7.948532
253224,7.969448
253227,8.116182
253229,8.395711
253230,7.9760423
253233,8.448644
253234,7.778258
253236,8.246203
253238,8.2664
253240,7.942195
253243,8.0914
253245,8.168968
253248,8.39554
253249,8.481779
253251,8.322789
253255,8.287691
253258,8.294348
253264,8.048235
253270,8.496492
253271,8.086105
253272,8.002796
253275,8.230865
253283,7.973816
253284,8.033214
253285,8.088007
253288,8.644472
253292,8.244001
253293,8.333729
253294,7.945437
253295,8.129346
253297,8.385237
253298,8.318737
253299,8.604378
253303,8.207286
253314,7.9865723
253316,8.324344
253319,8.04151
253322,8.233398
253323,8.769495
253325,8.110305
253327,7.9403276
253331,8.015167
253333,7.97966
253335,8.261322
253337,8.634204
253340,8.402193
253343,8.409214
253345,8.412392
253346,8.122291
253349,8.30591
253350,8.171834
253353,8.001268
253355,8.187909
253356,8.335047
253357,8.053757
253362,7.8520913
253368,8.40085
253370,8.020618
253371,8.338472
253372,8.217796
253375,8.333223
253376,8.376317
253377,8.015271
253379,7.8552985
253388,8.283203
253390,8.164262
253392,8.140539
253397,8.294482
253400,8.44173
253402,8.288159
253403,8.579104
253404,8.369387
253414,8.160171
253415,8.409017
253416,8.217811
253417,8.408522
253418,7.986801
253421,8.370653
253422,8.259698
253425,8.343199
253426,8.557809
253428,8.343164
253429,8.281639
253434,7.8444686
253436,8.134483
253437,8.131633
253439,8.3506365
253440,8.332182
253442,8.202716
253444,8.359409
253450,8.388853
253452,8.490484
253457,8.407109
253459,8.14785
253463,8.347403
253464,7.905169
253465,7.899614
253467,8.152819
253468,8.387439
253475,8.326353
253476,8.003557
253478,8.185557
253479,8.415993
253484,8.639193
253486,8.300951
253488,7.871625
253489,8.331549
253491,8.125986
253493,8.150909
253494,8.451887
253496,7.8490496
253497,8.361139
253498,8.31902
253499,8.173275
253501,8.006831
253503,8.312972
253507,8.374709
253509,8.631564
253511,8.078028
253512,8.416998
253516,8.385819
253517,8.408093
253518,7.8717675
253519,8.490506
253520,8.683605
253525,8.167825
253526,8.439699
253532,8.346295
253533,8.204503
253536,8.189811
253537,8.174347
253538,8.378044
253542,7.9644136
253545,8.288304
253548,7.6838455
253551,8.257013
253552,8.097841
253556,8.526625
253560,8.17795
253564,8.497802
253566,7.884146
253573,7.921893
253574,8.5894985
253577,8.226217
253578,8.057573
253579,8.028439
253581,8.110401
253583,7.863832
253584,8.331231
253585,8.383835
253586,8.3141575
253587,8.090877
253594,8.060394
253598,8.448643
253600,8.133901
253603,8.278753
253606,8.197144
253608,7.968347
253612,8.70612
253617,8.31956
253621,8.18824
253622,8.189148
253625,8.375027
253628,7.971143
253630,8.1720495
253631,8.264434
253636,7.935628
253638,8.254549
253640,8.238825
253641,8.131319
253642,8.402793
253644,8.05219
253646,8.164387
253652,8.363519
253653,7.6539907
253657,8.410987
253658,8.016009
253660,8.434311
253661,7.965482
253665,8.192815
253666,8.413385
253667,8.3418045
253669,8.223775
253672,8.282061
253676,8.312007
253677,8.069399
253681,8.219854
253682,8.217069
253684,7.6882706
253685,8.666189
253689,8.388275
253690,8.160204
253692,8.323098
253705,8.238535
253712,8.474008
253713,7.9024
253717,8.033899
253718,8.237528
253719,8.108093
253720,8.450931
253721,8.43703
253726,8.454903
253735,8.430533
253736,8.094024
253737,8.237355
253738,8.059082
253741,8.446384
253742,8.095141
253744,8.118105
253745,8.425954
253746,8.221336
253747,7.9795127
253748,8.11643
253751,8.718389
253755,8.222899
253756,8.246672
253763,8.33492
253766,8.497559
253768,8.305667
253769,8.740811
253770,8.20046
253773,8.170794
253777,8.06251
253780,8.506031
253782,8.618228
253785,8.312441
253788,8.067905
253790,8.079493
253792,8.147699
253795,7.9843254
253798,8.332811
253799,8.384081
253801,8.448959
253805,8.006117
253806,8.235436
253817,7.949248
253818,8.313616
253819,8.558722
253821,8.3316965
253824,8.40338
253825,8.031851
253826,7.720244
253827,8.36436
253828,8.306389
253836,7.9979124
253837,8.498831
253838,7.927457
253844,8.199709
253846,7.8921
253848,8.208087
253849,8.393457
253850,8.337962
253851,8.316265
253856,7.8602266
253859,8.740713
253862,8.130368
253863,8.416835
253866,7.9662886
253867,8.688816
253868,7.877301
253869,8.162743
253871,8.574809
253872,8.201116
253881,8.130292
253885,8.004514
253887,7.8243303
253888,8.1058445
253891,8.253556
253892,8.205114
253893,8.393309
253898,8.426561
253902,7.7166014
253903,8.570725
253904,8.606987
253908,8.431494
253910,8.48161
253911,7.916835
253912,8.1724415
253914,8.636198
253916,8.24938
253917,8.398226
253920,8.707026
253925,8.11619
253926,8.500727
253929,7.93616
253930,8.365181
253931,8.079958
253935,8.195848
253936,8.292667
253937,8.147227
253940,7.9725885
253941,8.2185135
253942,8.096475
253944,8.480705
253946,8.067716
253947,7.9510603
253950,8.518494
253951,8.206445
253952,8.074185
253953,8.314348
253958,8.279915
253959,8.400703
253960,8.354261
253962,8.272287
253963,8.078934
253964,8.28071
253967,8.280081
253972,8.214984
253973,8.364616
253974,8.097528
253975,8.3441105
253976,8.540616
253978,8.332125
253980,8.130777
253981,8.17444
253983,8.354685
253985,7.980127
253986,8.247217
253988,8.566595
253990,8.279819
253991,8.198939
253992,8.223022
253996,8.249695
253997,7.99669
253998,8.494272
253999,8.346671
254001,8.454535
254003,8.421926
254004,8.170176
254006,8.458047
254010,8.25178
254013,8.639532
254016,8.163681
254020,8.306053
254022,8.079221
254024,8.249756
254026,8.274218
254036,8.176849
254037,7.71588
254038,8.448263
254044,8.280265
254045,8.465848
254048,8.51313
254050,8.420855
254057,8.041807
254059,8.014547
254060,8.31587
254063,8.175362
254065,7.9797273
254067,7.964826
254069,8.375806
254074,8.218946
254075,8.347771
254076,8.089165
254077,8.100611
254080,8.1126
254086,8.412959
254090,8.387354
254095,8.265989
254097,8.009472
254098,8.10612
254099,8.341387
254100,8.398771
254101,8.463959
254103,8.210421
254104,8.324695
254108,8.245548
254112,8.017493
254117,7.9911737
254121,8.212993
254122,8.01672
254126,8.401106
254131,8.2757225
254133,8.244596
254134,8.689993
254135,8.252192
254136,7.8730903
254139,8.450038
254141,8.248186
254142,8.259577
254145,8.381291
254147,8.52878
254148,8.196791
254149,7.690005
254150,8.604979
254155,7.9702287
254157,8.034958
254162,8.208904
254165,8.766201
254168,8.496748
254172,8.16048
254177,8.024716
254180,8.317356
254182,8.275368
254183,8.080866
254186,8.040977
254188,8.325819
254189,8.231804
254190,8.251102
254193,8.449979
254194,7.8996897
254195,7.7126017
254197,8.348108
254202,8.598526
254203,8.144887
254205,8.4751005
254208,8.391131
254209,8.19636
254210,8.424707
254213,8.01855
254218,7.8859925
254219,8.360165
254221,8.513617
254223,8.298212
254226,8.555597
254227,8.1354065
254228,7.944482
254229,8.244257
254231,8.209185
254232,8.053107
254234,8.376825
254236,8.29481
254243,8.314544
254246,8.442346
254247,8.5633135
254249,8.163036
254250,7.8885946
254252,8.259091
254253,8.193197
254257,8.14501
254261,8.355604
254262,8.357084
254263,8.087664
254264,7.606508
254272,8.219979
254274,8.340897
254277,8.354557
254278,8.235118
254279,8.426839
254288,8.1610775
254291,8.48477
254294,8.071226
254296,8.175549
254302,8.326492
254305,8.368939
254306,8.221906
254309,8.3209305
254315,8.424947
254318,8.406405
254319,8.207418
254321,8.031754
254323,8.297047
254330,8.301442
254332,8.338209
254334,8.008781
254336,8.314217
254340,8.081833
254341,7.9861307
254342,8.360758
254345,8.557874
254348,8.130296
254349,8.267329
254350,8.463837
254354,8.00384
254355,8.055544
254356,8.149763
254357,8.041496
254360,8.323678
254361,8.676987
254362,8.439522
254364,8.285105
254365,8.013702
254367,7.877865
254371,8.205176
254374,7.94436
254377,8.21311
254382,8.187277
254383,8.042102
254384,8.144219
254390,8.190921
254393,8.172648
254394,8.358341
254397,8.412059
254399,8.560891
254410,8.072832
254414,8.101721
254419,8.228084
254424,8.353395
254425,8.616199
254426,8.234242
254427,7.8066645
254430,8.304544
254431,8.4575405
254439,8.35851
254441,8.416491
254442,8.128703
254452,8.206853
254456,8.1357975
254458,8.144436
254459,8.139631
254463,8.250864
254465,8.265219
254468,8.486094
254469,7.963726
254471,8.130222
254472,7.9500413
254474,8.518522
254475,8.435114
254478,8.421491
254480,7.7186255
254482,8.390561
254484,8.589005
254485,8.143774
254488,8.099456
254497,8.145633
254502,8.197444
254505,8.428345
254507,8.462102
254509,8.282064
254510,8.340328
254512,8.285939
254515,8.085139
254516,8.389513
254518,8.680579
254520,8.390249
254523,8.263641
254528,8.273032
254529,8.49086
254533,8.553817
254539,8.401411
254541,8.240504
254542,8.286548
254543,8.29971
254547,8.031587
254549,8.392082
254552,8.198781
254556,8.482892
254559,7.9958267
254560,8.466884
254566,7.7839155
254567,8.039296
254570,8.295297
254571,8.168049
254572,8.653223
254579,8.2500515
254585,8.250077
254586,8.149023
254588,8.301
254589,8.4023075
254591,8.267487
254593,8.55173
254595,8.397791
254600,8.0835
254604,8.209679
254605,8.034468
254607,8.158349
254610,8.323562
254613,8.163746
254614,8.171946
254615,8.188083
254616,8.253398
254619,8.474057
254622,8.182062
254623,7.7795515
254626,8.26595
254628,8.410865
254637,8.381421
254639,8.075829
254643,8.30573
254644,8.020112
254645,8.276491
254647,7.89422
254651,8.171634
254652,8.376432
254657,8.165403
254659,8.018193
254662,8.255216
254666,8.138099
254667,8.394238
254668,8.429516
254671,8.429469
254674,8.488351
254675,8.204873
254676,8.047365
254678,8.654688
254679,8.3868685
254690,8.260948
254691,9.012621
254693,8.301933
254694,7.790662
254695,8.130775
254697,8.110311
254698,8.477097
254699,8.275398
254700,8.051176
254702,8.015039
254703,8.70302
254704,8.019861
254705,8.252174
254708,8.374117
254710,8.042899
254713,8.270709
254717,8.254687
254718,8.375898
254721,8.260303
254722,8.357126
254724,8.451822
254725,8.473791
254727,8.24623
254728,8.350328
254730,8.169729
254738,8.204367
254740,8.403904
254743,8.231117
254744,8.4036255
254751,8.49555
254752,8.032173
254754,8.191389
254755,8.611104
254758,8.710286
254759,8.086067
254762,8.078738
254764,8.241886
254765,8.091686
254768,8.510406
254771,8.301627
254774,8.46861
254783,7.975399
254784,8.435023
254793,8.540147
254794,8.303957
254804,8.5261135
254808,8.312561
254809,7.9509096
254810,8.640423
254817,8.276904
254818,8.070948
254826,8.458357
254830,8.188715
254831,8.431895
254832,8.161349
254836,8.0657
254840,7.9995766
254841,8.02827
254846,8.205112
254852,8.282273
254855,8.05604
254861,8.381853
254864,8.344967
254866,8.119352
254867,8.31411
254875,8.270879
254876,8.152219
254877,8.462315
254878,8.611931
254879,8.181432
254885,7.94757
254887,8.380221
254888,8.179908
254890,8.420726
254891,8.263713
254892,8.005771
254894,8.379927
254895,8.5221
254896,8.32578
254897,8.214014
254901,8.388384
254910,8.1092
254918,7.6485305
254920,8.061488
254921,8.666411
254925,8.045332
254927,7.9093943
254928,8.111382
254929,8.049776
254930,8.952254
254931,8.780619
254932,8.275401
254936,8.658445
254939,8.243115
254940,8.397253
254942,8.174403
254945,8.382208
254949,8.390375
254953,8.080568
254954,8.17346
254958,8.332918
254961,8.63926
254962,8.728182
254966,8.122414
254967,8.682353
254969,8.228884
254972,8.4699335
254975,8.347606
254977,8.272437
254982,8.093104
254983,8.105711
254984,8.277964
254989,7.920253
254992,8.219656
254998,8.373401
254999,8.00008
255006,8.412995
255010,8.233195
255020,7.8726416
255021,8.387453
255023,8.140605
255024,8.334012
255025,7.8351984
255028,8.254529
255029,8.126162
255030,8.132164
255031,8.360792
255035,8.665734
255037,8.352257
255040,8.258404
255042,8.244238
255043,8.597552
255046,8.195384
255048,8.787321
255050,8.147229
255051,7.9665856
255052,8.524101
255060,8.084772
255062,8.610764
255063,7.878186
255065,8.487482
255067,8.512195
255069,8.118777
255073,8.350174
255075,8.401888
255076,8.641975
255080,8.599821
255085,8.422215
255089,8.257106
255094,8.0175
255101,8.652786
255103,8.099943
255104,8.424901
255110,8.441027
255113,8.336337
255115,8.426317
255116,8.365519
255118,8.346774
255120,8.373719
255121,8.406286
255122,8.377706
255123,8.425795
255124,8.412475
255125,8.353808
255126,8.415632
255128,8.215115
255129,8.174556
255132,8.612117
255133,7.8663244
255135,7.9867926
255136,7.8221955
255138,8.3365555
255141,8.325297
255146,8.23028
255147,8.079963
255150,8.271807
255152,8.144615
255154,8.406222
255155,8.638192
255157,8.39857
255163,8.081091
255165,8.353246
255166,8.006741
255167,8.326609
255171,8.130747
255172,8.463145
255174,8.235904
255176,8.249447
255178,8.24741
255181,8.435999
255184,8.374354
255187,8.065965
255190,7.8841934
255192,8.562027
255194,8.100124
255198,8.4376135
255202,8.265131
255203,8.237373
255205,8.271525
255207,8.2191925
255208,8.068554
255210,8.460913
255212,8.026542
255213,8.368551
255214,8.354215
255215,8.041002
255216,8.442546
255218,7.942416
255220,8.19292
255224,8.204623
255231,8.574405
255232,8.124317
255233,8.414679
255236,8.078161
255238,8.116991
255241,8.39045
255243,8.188738
255244,7.970399
255246,7.9721823
255247,8.356249
255248,8.091782
255256,8.500502
255257,7.9939666
255258,8.682731
255261,8.347727
255265,8.562128
255266,8.27889
255267,8.171722
255268,8.295208
255272,8.199907
255274,8.456717
255275,8.451025
255276,8.5771675
255278,8.450554
255280,8.3880825
255281,7.966441
255282,8.196103
255285,7.9574747
255295,8.430251
255296,8.162155
255300,8.032549
255304,8.545392
255305,8.170469
255312,8.458948
255314,8.367499
255315,8.042707
255316,8.30596
255317,8.243756
255318,8.456005
255321,8.188284
255324,8.412379
255328,8.167093
255329,7.9553976
255330,8.470114
255331,8.39107
255333,8.268766
255335,8.345851
255337,8.022798
255338,8.395688
255341,8.156358
255342,8.052381
255346,8.400248
255347,8.186825
255352,8.532489
255357,8.200318
255361,8.351733
255363,8.101381
255370,8.406514
255371,8.150968
255374,8.192202
255387,8.3770895
255388,8.248291
255391,8.459192
255395,8.136705
255396,8.402716
255399,8.088054
255400,8.243109
255404,8.351624
255405,8.454406
255406,8.13209
255407,8.165657
255412,8.098414
255418,8.373557
255419,8.058443
255421,8.184995
255422,8.336281
255423,8.545262
255426,7.8741035
255430,8.486658
255431,8.280457
255434,8.328991
255435,8.102585
255436,8.084292
255440,8.211868
255441,8.3029
255447,8.17113
255449,8.405723
255450,8.197301
255454,8.177944
255455,8.212793
255457,8.523369
255462,8.188657
255463,8.408189
255465,8.318702
255468,7.992318
255475,8.424288
255476,8.495969
255477,8.286
255478,8.550131
255479,8.451597
255481,8.380668
255482,8.121953
255485,8.199742
255488,8.06487
255489,8.379985
255491,8.153535
255492,8.14918
255494,8.545637
255497,8.150307
255499,8.151176
255502,8.142778
255503,8.296005
255508,7.8689475
255510,7.9262094
255511,8.283091
255513,8.437522
255514,8.209673
255518,8.187136
255519,7.9765525
255520,8.1617
255526,8.045419
255528,8.272921
255529,8.1905
255530,7.98158
255533,8.284025
255534,8.215449
255535,8.046652
255539,8.226926
255540,8.208162
255542,8.4164
255544,8.289404
255552,8.185476
255554,8.837891
255557,8.108885
255562,7.9459205
255564,8.092798
255566,7.9719276
255567,8.188525
255573,8.200788
255576,8.247656
255580,8.309251
255585,8.402196
255587,8.035378
255588,8.139462
255589,8.333158
255594,8.054673
255596,8.504788
255597,8.420192
255602,8.36736
255603,8.069982
255604,8.142496
255608,8.188051
255610,8.184454
255614,7.820572
255617,8.354387
255618,8.088489
255619,8.430425
255621,8.1232815
255625,8.092936
255628,8.167371
255630,8.412117
255634,8.242094
255639,8.263319
255640,7.838347
255641,8.378908
255642,8.117647
255650,7.8903275
255655,8.548072
255657,8.471422
255664,8.256052
255666,8.53338
255670,7.980438
255672,8.729221
255675,7.877323
255676,8.413094
255683,8.233474
255684,8.252363
255690,8.334379
255692,8.529806
255694,8.2791195
255696,8.266088
255703,8.314687
255707,8.410776
255709,8.016032
255710,8.367647
255715,8.405135
255718,8.1356535
255724,8.1564045
255730,8.019815
255731,8.35303
255732,7.902648
255735,8.230656
255737,8.199322
255741,8.431883
255742,8.324255
255744,8.173498
255746,8.237023
255747,8.27619
255748,8.10705
255749,8.846576
255753,8.284124
255760,8.079959
255764,7.9611025
255766,8.177658
255773,8.449321
255777,8.414164
255778,8.307986
