id,pred_1
220337,8.257011
220341,8.259201
220342,8.164408
220345,8.295736
220346,8.058596
220349,8.436317
220351,7.698916
220353,8.3301935
220354,8.2726345
220355,8.199123
220357,7.930358
220358,8.433035
220359,8.12676
220362,8.376238
220366,8.173682
220369,7.9799094
220371,7.939725
220373,8.539934
220376,8.475147
220379,8.291521
220385,7.827464
220391,8.505747
220393,8.375444
220399,8.269499
220401,8.555807
220402,8.419085
220406,8.556396
220412,8.139819
220421,8.4730425
220422,8.120221
220425,8.521718
220426,8.160761
220429,8.359189
220430,8.447973
220431,8.1764555
220432,8.0402975
220434,8.417027
220437,8.2204895
220439,7.943827
220440,8.012702
220450,8.473066
220455,8.472349
220458,8.015611
220461,8.25485
220465,8.199427
220467,8.330829
220469,8.270231
220473,8.241814
220475,8.285562
220476,8.472546
220477,7.87729
220478,7.9327803
220480,8.48837
220481,8.272215
220484,8.220992
220485,8.1432705
220489,8.165874
220490,8.115442
220494,8.482306
220495,8.19993
220496,8.196465
220499,7.8601623
220500,8.418985
220501,7.930805
220502,8.446436
220503,8.371745
220504,8.448344
220505,8.415689
220506,8.416197
220509,7.933812
220510,8.591882
220512,8.331409
220514,8.220694
220515,8.200169
220516,8.068525
220518,8.310209
220521,8.414701
220526,8.33025
220527,7.7112684
220531,8.2206135
220536,8.581491
220538,7.8258033
220539,8.555667
220540,7.819697
220542,8.41664
220543,8.200747
220544,8.407249
220551,7.8986793
220553,8.058596
220557,7.930358
220568,8.32606
220576,8.292165
220586,8.018098
220588,8.14233
220591,8.174728
220593,8.436646
220598,8.225461
220599,8.5055275
220601,8.008287
220610,8.241762
220611,8.059662
220612,8.305442
220617,8.069318
220619,8.437448
220621,8.06951
220625,8.199427
220632,8.24173
220633,8.45088
220634,8.404025
220635,8.068968
220636,8.257129
220638,8.306142
220639,8.125713
220641,7.831454
220642,8.402198
220645,7.9634094
220648,8.438932
220649,8.506949
220650,8.092039
220652,8.241809
220654,7.9430504
220655,7.9003944
220657,8.408253
220658,8.363878
220661,7.9580436
220664,8.0588455
220666,7.709346
220667,8.102251
220668,8.011561
220673,8.294246
220674,8.287672
220675,8.202768
220679,7.8985147
220680,8.189318
220683,8.17313
220685,8.445385
220686,8.330829
220688,8.4730425
220691,8.174186
220696,8.241311
220698,8.584869
220699,8.180485
220700,7.9410896
220702,8.068525
220703,8.448293
220704,8.466963
220705,7.824005
220706,8.221458
220711,8.083391
220712,8.271421
220713,8.244373
220714,8.567705
220715,8.221255
220716,8.357576
220719,8.161516
220728,8.14233
220730,8.505961
220732,8.255091
220733,8.201739
220735,7.8207884
220737,7.8049364
220738,8.3757
220741,8.255829
220742,8.418077
220744,8.200747
220746,8.123201
220749,8.103296
220750,7.831608
220753,8.473232
220754,8.010652
220755,8.414699
220757,8.467165
220759,7.930768
220762,8.058596
220764,8.309846
220765,8.29643
220767,8.068968
220774,8.035055
220775,8.122425
220776,7.8980126
220784,8.304988
220787,8.473595
220793,8.44823
220794,8.294958
220796,8.449256
220798,7.9297247
220800,8.310545
220805,8.233096
220808,7.764468
220810,8.425124
220813,8.318838
220820,7.9186983
220821,8.474471
220822,8.255838
220825,8.241814
220826,7.8932543
220827,8.220694
220828,8.518412
220829,8.330907
220831,8.503042
220832,8.124811
220837,8.330829
220839,8.306025
220840,8.123594
220846,8.050002
220847,8.122471
220852,8.176959
220853,8.305442
220854,8.625801
220855,7.979383
220856,8.291661
220857,8.438707
220858,8.447042
220859,8.627799
220863,8.255491
220864,8.518359
220865,8.395245
220866,8.034512
220871,8.199427
220876,8.402301
220881,7.9031844
220887,8.17313
220890,8.216304
220891,8.255354
220899,8.059038
220901,8.030787
220902,8.36267
220905,7.882348
220906,8.403288
220908,8.078719
220912,8.434833
220916,8.305429
220919,8.166819
220920,8.068968
220922,8.159003
220929,8.142834
220932,7.899106
220935,8.06951
220936,8.50266
220937,8.505598
220940,8.125315
220941,8.403288
220942,7.817727
220954,8.200747
220955,8.22143
220956,7.6193986
220959,8.12166
220969,8.22041
220970,8.122161
220971,8.199791
220972,7.8841906
220973,8.306507
220974,8.08758
220977,8.055873
220979,8.141104
220982,8.447115
220983,8.05543
220984,8.116248
220988,8.219785
220994,8.050751
220996,8.218656
220997,8.519864
221004,8.402373
221006,8.221535
221007,8.0107975
221012,8.415559
221013,8.416197
221014,8.306142
221020,8.434633
221023,8.068525
221029,8.495578
221032,8.556547
221035,8.038829
221038,8.433338
221040,8.556004
221041,8.16491
221043,8.139975
221044,8.159525
221047,7.965172
221048,8.472546
221049,8.240741
221050,8.043048
221053,7.895963
221062,8.331842
221064,8.241809
221065,8.506625
221067,8.046094
221068,8.334078
221070,8.501557
221071,8.628157
221072,8.404303
221084,8.154097
221085,8.119718
221089,8.506704
221090,8.415689
221093,8.326414
221094,8.2204895
221095,8.343411
221096,8.1546
221097,8.318119
221103,8.119334
221104,8.305521
221105,8.152311
221107,8.20125
221109,8.449087
221110,8.22772
221111,8.322886
221112,8.199427
221113,8.451513
221118,8.220992
221125,8.33629
221126,8.507164
221127,8.310209
221132,8.490171
221133,8.322417
221138,8.306221
221140,8.292662
221141,7.982618
221145,8.255091
221146,8.093106
221149,8.348499
221150,8.418241
221152,8.122161
221153,8.247513
221157,8.043289
221163,8.05543
221164,8.418121
221165,8.142764
221169,8.283128
221178,8.257297
221179,8.349081
221182,8.14233
221184,7.8844414
221187,7.8223886
221189,8.241809
221190,8.311274
221191,8.25997
221192,8.101135
221195,7.8212647
221196,8.397181
221197,7.9398146
221198,8.333104
221201,8.122551
221202,8.506678
221205,8.519121
221207,8.002784
221215,8.291661
221216,7.9016433
221218,8.473558
221220,8.256244
221223,8.159835
221226,8.334078
221228,8.583392
221229,8.519291
221230,8.518412
221232,8.176959
221233,8.201513
221235,7.9398146
221238,8.122425
221243,8.584293
221244,8.159386
221245,8.58244
221250,8.330464
221251,8.338287
221254,8.232956
221257,8.086594
221260,8.117653
221262,8.159386
221263,8.358966
221269,8.311491
221271,7.970207
221272,8.176959
221273,8.176344
221274,8.317649
221275,8.05543
221277,8.2204895
221278,8.123365
221279,8.303449
221284,7.9819136
221289,8.365896
221290,7.8273597
221291,8.50673
221300,8.260218
221303,8.157208
221304,8.4730425
221305,8.506949
221307,8.214042
221315,8.220349
221316,7.9675064
221320,8.2204895
221321,8.092431
221329,8.291439
221330,8.151266
221333,8.245435
221337,8.114397
221341,8.37876
221343,8.29643
221344,8.2158
221345,7.8242674
221346,8.175064
221352,8.241809
221353,8.270231
221356,8.348499
221362,7.8863363
221363,8.255091
221364,8.266653
221366,8.092483
221370,8.242417
221374,7.963565
221376,8.163989
221379,8.416592
221381,8.287349
221382,8.48106
221383,8.299868
221386,8.438922
221388,8.36874
221391,8.404221
221392,8.466324
221393,8.174153
221396,8.163052
221397,8.409166
221398,8.084279
221400,8.102251
221401,8.122758
221403,8.284396
221406,8.174153
221408,8.307207
221409,8.238035
221410,8.059295
221411,8.25485
221413,8.094226
221417,8.112897
221426,8.368262
221428,8.613794
221429,8.444363
221431,8.326139
221432,8.125949
221434,8.3406315
221440,8.606013
221442,8.413887
221444,8.270734
221446,8.582178
221449,8.25327
221453,8.1764555
221455,8.159386
221461,8.363956
221462,8.213759
221464,8.175083
221468,7.8016853
221469,7.885475
221470,7.9930024
221472,8.497297
221475,8.504596
221478,8.295462
221479,8.325919
221483,8.482597
221485,7.8849106
221486,8.326739
221488,8.214042
221489,7.7154474
221493,8.042788
221494,8.533457
221497,8.3483515
221498,7.964328
221499,8.292165
221502,8.330464
221504,8.606852
221506,8.200472
221507,8.32606
221517,8.406275
221518,8.474321
221521,8.256144
221522,7.8969736
221523,8.067299
221525,8.008132
221531,7.935169
221533,8.044354
221536,8.24124
221537,7.8561416
221538,8.5918665
221541,7.8987412
221542,8.294958
221543,8.077258
221544,8.482597
221548,7.8854623
221549,8.122161
221550,7.963933
221551,8.121679
221552,8.08758
221553,8.595322
221554,8.04824
221559,8.32606
221570,8.445892
221572,8.2158
221573,8.033279
221575,8.405563
221576,8.37762
221578,8.190168
221579,8.559239
221583,7.9648123
221584,8.447115
221586,8.450821
221588,8.495578
221589,8.177502
221591,8.333917
221597,8.447653
221598,8.163052
221602,8.189821
221605,8.043774
221609,8.27018
221613,8.165766
221622,7.9317117
221624,8.05543
221625,8.40856
221631,8.068525
221632,8.482817
221633,8.473066
221634,8.25962
221635,8.092039
221637,8.2423115
221638,8.310909
221639,8.419974
221641,8.122161
221642,8.099478
221647,8.495932
221648,8.082266
221651,8.030934
221655,8.159386
221659,8.517977
221660,8.035163
221661,8.165874
221662,8.091988
221664,8.153186
221665,8.221535
221667,7.8944387
221673,8.207648
221676,7.930503
221677,8.309846
221678,8.043356
221679,8.241809
221681,8.256144
221683,8.341568
221685,7.8386145
221686,7.9604797
221688,8.124811
221692,8.446529
221694,8.291342
221695,8.206846
221699,8.179981
221700,8.1764555
221701,7.987825
221702,8.405226
221703,8.219255
221708,7.9590616
221710,8.436956
221712,8.174708
221718,8.058596
221725,8.519468
221726,8.171267
221730,8.436026
221731,7.8902755
221737,8.334157
221738,7.9694796
221741,8.033558
221742,8.142252
221744,7.9383698
221746,8.47299
221749,7.9618325
221750,8.488915
221754,8.365881
221755,7.930856
221756,8.448015
221759,8.59682
221761,8.363878
221762,8.2423115
221765,8.225461
221770,8.241311
221775,8.472546
221777,7.885998
221779,8.256144
221780,8.177502
221785,8.25485
221786,8.255317
221787,8.260912
221789,8.011999
221791,8.142218
221793,8.177393
221797,8.066168
221798,8.043368
221799,7.829492
221803,8.497988
221807,7.59196
221809,8.473066
221810,8.33811
221811,7.962355
221812,8.134931
221813,8.416723
221816,8.241809
221818,8.059925
221823,8.473329
221825,8.516919
221827,8.324095
221830,8.559725
221832,8.25485
221835,8.29093
221836,7.883897
221837,8.305521
221839,8.437385
221840,8.556223
221841,8.143496
221843,8.121679
221844,8.41566
221850,8.173953
221851,8.291661
221853,8.654451
221858,8.323263
221861,8.068525
221864,8.404498
221867,7.957269
221869,8.258284
221870,8.053205
221871,8.327125
221874,7.829773
221875,8.175005
221876,8.220694
221877,8.284976
221878,7.932109
221880,7.9644327
221881,8.483032
221882,8.159386
221883,8.260912
221886,8.317649
221888,8.058596
221891,8.379023
221892,8.304766
221896,8.403288
221899,8.32606
221900,8.363878
221901,8.236788
221903,8.330907
221907,7.9994955
221910,7.859421
221914,8.159889
221916,8.363514
221917,8.35058
221921,8.5325775
221924,7.8974905
221925,8.518944
221927,8.290394
221928,8.103296
221929,7.934546
221932,8.418249
221934,8.438985
221938,8.310209
221939,7.963933
221943,7.9385405
221945,8.447038
221947,8.403288
221950,8.158911
221951,8.158026
221953,8.177502
221955,7.8259077
221956,8.218863
221960,8.2158
221961,8.150433
221965,8.29643
221967,8.133717
221973,8.555764
221974,8.270231
221978,8.307165
221981,8.159525
221986,7.720319
221987,8.256144
221992,8.159889
221994,8.285627
222001,7.8925056
222002,7.722833
222004,8.330829
222009,8.558717
222013,8.199427
222014,7.7155886
222017,8.114397
222020,8.581841
222021,8.448293
222023,8.086594
222026,8.413324
222030,7.959624
222031,8.14427
222033,8.595322
222035,8.055873
222037,8.058596
222046,8.255317
222047,8.306221
222048,7.943779
222049,8.087037
222050,8.519379
222051,8.325426
222055,8.50673
222056,8.401578
222057,8.139975
222058,8.522327
222064,8.348499
222067,8.2336
222068,7.819417
222070,8.366659
222071,8.317484
222072,8.415904
222075,8.438985
222077,8.332827
222080,8.507164
222082,8.121679
222083,8.377425
222086,8.200472
222092,7.825629
222095,8.551996
222096,8.507164
222101,8.18809
222107,8.343097
222108,8.328675
222109,8.24124
222110,8.160078
222112,8.436781
222114,8.041175
222116,8.472765
222117,8.199427
222118,8.533457
222123,8.200368
222126,8.303223
222127,8.164827
222128,8.473543
222133,8.174186
222134,8.16057
222138,8.122621
222139,8.068525
222140,8.031734
222141,7.698741
222142,8.415559
222143,8.36608
222145,8.291521
222146,8.165874
222148,8.50266
222152,8.472324
222154,8.159386
222156,8.330829
222159,8.270231
222161,8.293007
222162,8.449719
222164,8.329564
222165,7.883722
222166,8.330829
222173,8.009724
222176,7.9737062
222178,8.556396
222179,8.488968
222182,8.375623
222186,8.516484
222187,7.8960953
222189,8.122425
222192,7.857032
222197,8.2204895
222199,8.033597
222205,8.1764555
222206,8.504609
222207,8.298704
222208,7.619503
222211,8.41965
222213,8.41739
222215,8.218648
222222,7.9599915
222223,8.447001
222225,8.402294
222230,8.018933
222232,8.330907
222233,8.415266
222238,8.287465
222241,7.959573
222246,7.8313293
222247,8.488968
222249,7.8304496
222250,8.447404
222251,8.517554
222260,8.164098
222264,8.348499
222265,8.404812
222266,8.326502
222269,8.415967
222274,8.154097
222276,8.344796
222283,8.253685
222285,8.417745
222288,7.978753
222291,8.1216
222297,8.16491
222303,8.292165
222304,7.6899767
222305,8.4730425
222306,8.56554
222309,8.255354
222315,8.658345
222316,8.326643
222317,8.292025
222325,8.590059
222326,8.1764555
222328,7.814879
222331,8.330907
222335,8.294818
222336,8.173052
222338,8.365896
222339,8.482597
222340,8.323842
222343,8.338107
222344,8.1764555
222347,8.446436
222348,8.1764555
222351,7.9019265
222354,8.212996
222360,8.5698805
222363,7.982339
222369,8.2336
222374,8.567553
222375,8.350303
222377,8.447038
222378,8.543797
222381,8.331764
222382,8.2158
222386,8.067863
222389,8.286203
222390,8.541333
222395,8.1503
222396,8.287808
222397,8.173052
222398,8.204887
222399,8.2423115
222406,8.340553
222407,7.8258033
222408,8.11988
222413,8.468295
222414,8.446807
222417,8.2423115
222420,8.256559
222423,8.234471
222424,8.532325
222427,8.364208
222428,8.434807
222431,8.497297
222433,7.7158775
222434,8.174308
222436,8.259985
222440,8.142834
222441,8.485049
222442,8.416276
222443,8.119718
222445,8.082405
222448,7.97707
222450,7.9402018
222451,7.8796287
222452,7.9990835
222453,8.437812
222457,8.483032
222459,8.164955
222464,8.305203
222466,8.415904
222467,8.50266
222468,8.332909
222469,8.011822
222470,8.313121
222473,7.9421477
222474,8.377703
222475,8.326643
222477,8.093416
222479,8.497297
222481,8.501865
222485,8.018804
222502,7.900674
222504,8.503836
222507,8.433893
222512,8.346483
222516,8.130108
222517,8.318197
222518,8.019083
222522,8.123594
222523,7.901686
222525,8.2204895
222526,8.434633
222527,8.357555
222529,8.446599
222532,8.291521
222533,8.293539
222534,8.480077
222539,8.325346
222541,8.030963
222544,7.603963
222551,8.329564
222554,7.9783096
222557,8.517977
222558,8.256144
222560,8.119718
222563,8.257025
222564,7.822917
222565,8.4673815
222567,8.291661
222568,8.418331
222569,8.25485
222572,8.098974
222574,7.9975805
222576,8.255838
222577,8.373175
222581,7.727435
222584,8.283431
222593,8.482613
222597,8.272215
222598,8.308101
222600,8.324016
222602,8.419047
222605,8.516919
222607,8.154097
222608,8.403524
222609,8.415205
222610,8.068525
222611,8.567987
222613,8.331409
222616,8.159386
222620,8.200731
222621,8.628553
222624,7.5975013
222628,8.443407
222631,8.011678
222635,8.4486065
222637,7.937687
222639,8.415967
222645,8.121679
222646,8.596159
222647,8.05958
222651,7.9809275
222652,8.417903
222654,8.067343
222655,8.058596
222657,8.25485
222659,8.257414
222660,8.2204895
222670,8.497083
222672,8.651587
222676,8.220694
222678,8.220694
222679,8.1764555
222681,8.253685
222682,8.256144
222684,8.260218
222686,8.256144
222688,8.3495655
222689,8.2879505
222694,8.41664
222695,8.2423115
222696,8.117052
222697,8.114397
222701,8.297897
222707,8.232391
222709,8.568952
222712,8.199427
222719,8.123365
222723,8.082405
222726,8.241809
222728,8.2204895
222729,8.269499
222730,8.074747
222733,8.398188
222734,8.363878
222735,8.094122
222737,8.403209
222742,8.245424
222746,8.491691
222747,8.310545
222748,8.32744
222749,8.135318
222750,8.220992
222752,8.365958
222755,8.484479
222759,8.207648
222761,8.121679
222766,8.326139
222768,8.212996
222770,8.363298
222774,8.20125
222775,8.058596
222777,8.25471
222780,8.33025
222781,8.233974
222783,8.143375
222787,7.6881647
222790,7.8854494
222797,7.970355
222799,8.2423115
222801,7.7943664
222805,8.103296
222808,8.139819
222809,8.082848
222814,8.327243
222815,8.256646
222816,8.589071
222830,8.29643
222833,8.516919
222834,8.206846
222838,8.362653
222841,8.481313
222846,8.065224
222849,7.8608108
222851,8.200568
222857,8.4432125
222858,8.157592
222859,8.330907
222860,8.503836
222864,8.083391
222868,8.015038
222870,8.421197
222871,8.5918665
222872,7.6949983
222876,8.10319
222884,8.489034
222886,8.304848
222887,8.37824
222889,8.32939
222891,8.241311
222892,8.221195
222894,8.482597
222897,8.434529
222901,8.488915
222902,8.416276
222906,8.553964
222907,8.438707
222908,7.7135706
222911,8.29643
222912,8.256477
222914,8.143375
222918,8.091988
222919,8.327013
222920,8.489508
222921,8.059038
222925,8.255354
222927,8.176959
222929,8.441341
222932,8.499538
222934,8.357877
222936,8.042788
222939,8.50266
222940,8.650255
222941,8.518412
222942,8.2158
222945,8.254679
222946,8.375795
222949,7.9292707
222950,8.199427
222953,7.929648
222954,8.087474
222956,8.2232485
222957,8.448344
222961,8.4365835
222962,8.507828
222964,8.160431
222970,7.83137
222973,8.059219
222975,8.29196
222977,8.361589
222981,8.501527
222982,8.125713
222984,7.9742637
222986,7.8327866
222990,8.164098
222991,8.271109
222994,7.9341607
222995,7.8251
222996,8.257297
222998,7.937204
223000,8.629351
223002,8.355379
223003,8.334157
223004,8.059015
223005,8.171904
223009,8.398387
223010,7.987535
223012,8.2719
223015,8.2578
223025,8.242331
223026,8.325998
223028,8.557795
223029,8.256559
223034,8.4730425
223035,8.162107
223037,8.199427
223041,8.25485
