id,pred_2
310520,8.718677
310526,8.409472
310529,8.159474
310530,8.268573
310532,8.146722
310533,8.046598
310534,8.146271
310535,8.112806
310538,8.170975
310540,8.231085
310542,8.3442135
310543,8.204358
310546,8.100039
310551,8.248244
310552,8.165269
310555,8.358283
310556,8.008538
310557,8.324359
310558,8.442737
310563,8.135767
310564,8.323814
310565,7.7950897
310568,8.264201
310575,8.428166
310576,7.8651605
310579,8.3832
310581,8.042141
310583,8.158117
310587,8.419944
310590,8.199188
310595,8.154402
310597,8.152201
310598,8.007828
310599,8.133754
310602,8.612531
310605,8.30483
310606,8.471399
310609,8.152209
310610,8.395094
310611,8.141399
310612,7.9942026
310614,8.480112
310615,8.31436
310617,8.34536
310618,8.260152
310621,8.325017
310622,8.627634
310625,8.358255
310630,8.267035
310632,8.222486
310633,8.198306
310634,8.147481
310636,8.642946
310638,8.240354
310640,8.300085
310641,8.327624
310642,8.014246
310643,8.25057
310646,8.288582
310647,8.241543
310648,8.328189
310651,7.9505897
310653,8.044785
310654,8.203219
310657,8.154924
310658,8.474436
310659,8.031219
310661,7.9964914
310662,8.637629
310663,8.23013
310667,8.121714
310668,8.411424
310671,8.226569
310673,8.382345
310677,8.127043
310678,8.297309
310679,8.207939
310681,8.121272
310683,7.942238
310690,8.545858
310691,8.353564
310695,8.333063
310700,8.147716
310702,8.45063
310703,7.7801423
310704,8.260886
310708,8.193
310710,8.536296
310715,8.235067
310716,8.461358
310718,8.269392
310719,8.4906025
310721,8.420069
310727,8.386243
310728,8.391148
310729,8.343554
310731,8.189634
310736,8.009111
310737,8.3444395
310738,7.8547926
310743,8.25071
310744,7.891324
310746,8.480355
310747,8.5104885
310749,8.466811
310752,8.26742
310753,8.140223
310756,8.147768
310757,8.183481
310759,8.441004
310763,8.105343
310766,7.9323983
310767,8.071993
310771,8.0116625
310772,8.31734
310776,8.104185
310777,8.087318
310778,8.613973
310779,8.13618
310780,7.9791822
310781,8.473471
310782,8.147371
310784,8.193977
310786,8.129789
310788,8.449027
310790,8.038881
310791,8.344365
310792,8.361254
310793,8.294189
310794,8.394092
310799,8.011061
310802,7.9979324
310803,8.050233
310804,8.44592
310809,8.300468
310810,7.9593415
310813,8.453186
310815,8.534699
310817,8.19042
310818,8.556842
310820,8.044805
310825,8.354475
310827,7.9889
310828,7.9417357
310832,8.387525
310847,8.398866
310848,8.266278
310850,8.415224
310851,8.1587715
310852,8.155318
310853,8.363871
310854,8.003298
310860,8.249745
310861,8.201645
310865,8.323979
310869,8.237288
310872,8.178517
310876,7.975206
310878,8.318167
310885,7.942706
310887,8.265429
310890,8.089148
310892,8.483168
310893,8.207118
310897,8.119959
310898,8.453484
310900,8.37719
310901,8.220726
310902,8.00693
310905,8.186345
310907,8.19364
310909,8.375441
310910,8.1975
310911,8.235184
310913,8.341995
310918,8.279028
310920,8.299611
310922,8.4274435
310925,8.207636
310926,8.386026
310927,8.331297
310929,8.079123
310931,8.237813
310935,8.293802
310936,8.142515
310937,8.480705
310939,7.746354
310940,8.673416
310943,8.129784
310944,8.576884
310946,8.151763
310947,8.179501
310948,8.318789
310949,8.4805355
310952,8.219114
310953,7.8739405
310954,8.306298
310957,8.252504
310959,8.378912
310960,8.099378
310961,8.1486635
310963,7.8863754
310970,8.239729
310971,8.472499
310974,7.830821
310975,8.194746
310978,7.9355164
310984,8.273489
310985,7.9152555
310986,8.214634
310988,7.858294
310989,8.138398
310990,8.31392
310995,8.185262
310997,8.46003
311002,8.235121
311003,8.364557
311004,8.134441
311005,8.584607
311007,8.269072
311010,8.260337
311013,8.31692
311016,8.256442
311021,8.047912
311023,8.62502
311025,8.147733
311028,8.482187
311029,8.313326
311031,7.8160563
311032,7.821579
311035,8.067583
311036,7.924672
311037,8.165619
311038,8.309139
311043,8.015859
311045,7.860854
311047,8.247594
311048,7.9993706
311052,7.9849267
311053,7.899133
311055,8.209827
311056,8.167681
311057,7.9830847
311058,8.211205
311060,8.173295
311062,8.48351
311063,8.2098255
311066,7.8562593
311068,8.143297
311070,8.065335
311072,8.377487
311074,8.5902405
311075,8.252948
311080,8.408885
311082,8.329327
311083,8.316846
311084,8.186342
311086,8.245514
311087,8.21034
311089,8.206153
311095,8.03129
311097,8.142478
311098,8.056805
311100,8.26872
311101,8.17861
311102,8.299632
311105,8.360292
311107,8.16667
311112,8.670457
311114,7.9819145
311115,8.1198225
311120,8.21746
311124,8.305887
311125,8.609995
311126,8.183089
311129,8.143827
311131,8.496195
311133,7.8788786
311135,8.526264
311136,7.8413954
311143,8.214407
311145,8.083276
311146,8.426422
311155,8.128771
311156,8.045761
311159,8.341795
311163,8.393414
311164,7.9356203
311168,8.338443
311172,8.405836
311177,8.184802
311184,8.1053
311187,8.397766
311193,7.908448
311203,8.224783
311205,8.850504
311206,8.316172
311207,7.9922423
311208,8.259989
311211,8.454247
311217,8.8395405
311222,8.024886
311223,8.555162
311224,8.523236
311226,8.272328
311228,7.952367
311229,8.422424
311230,8.114044
311233,8.319254
311234,8.06917
311235,8.390829
311237,8.376174
311238,8.4533825
311241,8.023134
311242,7.9004364
311243,8.311841
311244,8.164078
311245,8.165591
311247,8.134612
311248,8.090178
311249,8.280442
311251,8.109039
311252,8.27453
311253,8.278229
311255,8.051334
311257,8.161022
311261,8.271326
311264,8.481699
311265,8.123454
311268,8.260307
311269,8.169516
311271,8.636755
311273,8.069797
311274,8.222124
311280,8.3531
311282,8.514427
311287,8.1007185
311291,8.282527
311293,7.859834
311294,8.192553
311296,8.177172
311299,8.603724
311301,8.5238085
311306,8.375189
311313,8.18627
311316,8.088582
311317,8.303386
311319,8.212851
311320,8.099258
311323,8.380302
311325,8.240787
311326,8.296137
311327,8.053747
311330,7.9823313
311331,8.102837
311333,8.082109
311335,8.304762
311336,8.373082
311340,8.392187
311341,7.5028205
311343,8.08942
311346,8.27729
311350,8.04653
311351,8.058801
311352,7.978183
311353,8.593163
311355,8.097647
311357,8.405932
311358,7.7467027
311359,7.8985834
311362,8.418538
311366,8.210515
311369,8.622206
311370,8.0561075
311371,8.18378
311372,8.352426
311373,7.932592
311380,8.145411
311382,8.152037
311384,7.8113527
311385,8.272675
311388,8.209655
311389,8.03462
311390,8.4191475
311391,8.168062
311393,8.337521
311396,8.145258
311397,8.381395
311398,8.737056
311401,7.94583
311402,8.161321
311403,8.246696
311407,8.226313
311410,8.093316
311412,8.280979
311414,8.375249
311416,8.082753
311418,8.180104
311423,8.460014
311433,8.4542055
311437,7.9146676
311438,7.9090395
311439,8.270723
311442,8.24099
311443,8.2653885
311444,8.428183
311446,8.3693285
311447,8.327223
311448,8.076059
311449,8.395163
311450,8.42587
311451,8.583048
311453,8.309488
311454,8.140347
311456,7.9346824
311460,7.981257
311463,8.294959
311465,8.354059
311466,7.6258454
311467,7.987939
311468,8.099356
311469,8.373064
311472,8.053974
311473,8.268403
311479,8.282565
311482,8.33961
311483,8.079089
311488,8.463716
311494,7.9806585
311496,8.003191
311497,8.3717985
311505,8.140263
311506,8.474912
311507,8.047101
311509,8.415786
311513,8.073505
311514,8.465373
311515,7.944558
311517,8.484332
311518,8.314617
311520,8.014435
311521,8.358304
311523,8.508947
311524,8.550018
311528,8.387253
311530,8.3492565
311531,8.44725
311535,8.412405
311540,8.207098
311541,7.8516984
311545,8.125803
311546,8.234863
311547,8.303486
311548,8.064221
311549,8.154972
311552,8.362288
311561,8.209148
311564,8.318698
311567,8.641731
311568,8.31126
311569,8.475874
311571,8.22833
311574,8.54567
311575,8.367255
311576,8.565283
311585,7.9974685
311589,7.967929
311593,8.222261
311594,8.415669
311596,8.268436
311602,8.339827
311603,8.534906
311605,8.528111
311606,8.33775
311607,7.9592857
311609,7.8360686
311610,8.172949
311611,8.576563
311613,8.423546
311614,7.9876795
311618,8.373884
311619,8.4784355
311621,8.134892
311622,8.7023945
311623,8.288164
311624,7.963556
311625,8.578265
311629,8.175206
311630,8.609011
311636,8.251355
311637,8.256178
311646,8.623268
311647,7.958182
311648,8.100636
311649,8.3535185
311657,8.136539
311659,8.205884
311660,8.235965
311661,8.17301
311662,7.8467307
311671,8.523901
311673,8.501266
311675,7.984436
311676,8.111757
311678,8.100093
311680,8.227171
311681,8.26786
311686,8.042684
311689,8.59119
311695,8.5766535
311696,8.11865
311698,8.5754795
311699,8.049733
311704,8.226549
311705,8.0517025
311706,8.175957
311707,8.481995
311708,8.015872
311709,8.075326
311711,8.243868
311713,8.162102
311715,8.183633
311716,7.800888
311717,7.939904
311720,8.351892
311724,7.8428726
311725,8.15304
311726,8.258138
311732,8.430935
311733,8.218796
311736,8.361893
311740,8.349502
311744,8.406334
311745,8.074792
311746,8.118255
311748,8.421526
311750,7.916687
311753,8.492392
311757,8.333771
311758,8.1785145
311759,8.341301
311760,8.113455
311761,8.139841
311762,8.19776
311763,8.201315
311764,7.9246206
311770,8.070952
311771,8.429522
311773,8.359354
311774,8.182352
311775,8.066463
311776,8.243803
311777,8.492432
311779,8.369316
311784,8.033003
311785,8.382105
311788,8.281652
311789,8.503649
311797,8.430863
311798,8.542162
311799,8.274798
311803,8.321783
311807,8.362122
311808,8.195375
311809,8.536901
311813,8.015055
311816,7.9614
311819,8.215875
311821,8.238127
311822,8.002449
311824,7.766252
311825,7.8153877
311826,7.6196465
311827,7.6833816
311828,8.687576
311830,8.06705
311832,8.164057
311833,7.9816017
311836,8.338878
311837,8.117698
311838,8.30128
311839,7.9751844
311840,8.169029
311842,7.8304186
311851,7.953353
311852,8.207949
311853,8.335108
311856,8.168781
311862,8.323738
311868,8.172313
311869,8.271289
311873,8.035481
311874,8.127665
311879,8.393465
311883,8.343066
311885,8.37137
311888,8.190399
311890,8.014671
311892,8.6674185
311893,8.531268
311895,8.32226
311896,8.385257
311897,8.096665
311900,8.142474
311901,8.030043
311902,8.292929
311905,8.02689
311906,8.174692
311907,8.49351
311908,7.9905143
311909,8.309341
311911,8.027395
311912,8.682204
311913,8.524027
311914,8.55902
311918,8.193427
311923,8.553652
311925,8.423582
311928,8.567608
311932,8.111155
311935,8.3801985
311937,8.477378
311941,8.092049
311943,8.507685
311944,8.505186
311950,8.545719
311951,8.245387
311952,7.9120817
311955,8.365387
311957,8.510823
311958,8.629809
311962,8.141092
311967,8.134705
311968,8.2641325
311974,8.21861
311975,8.047996
311976,8.122269
311979,8.553084
311986,8.395716
311987,8.344327
311989,8.409239
311992,8.195524
311995,8.313135
311998,7.8468413
311999,7.879912
312002,7.9438157
312004,8.469087
312005,8.177929
312006,8.435824
312007,8.364452
312008,8.090846
312009,7.688733
312011,8.0638
312014,8.154035
312021,8.547786
312023,8.411954
312026,8.261006
312027,7.9868574
312028,8.140154
312031,8.261469
312034,8.614825
312038,8.411798
312043,8.282727
312045,8.074915
312048,8.291387
312049,8.49312
312053,8.437007
312054,8.454092
312055,8.257304
312056,8.00664
312059,8.344861
312061,8.25585
312062,8.351873
312063,8.183838
312065,8.142128
312067,8.423083
312068,8.531098
312070,8.168371
312071,8.170937
312072,8.138535
312073,8.033041
312076,7.978236
312080,7.9620643
312084,8.195299
312088,8.277091
312090,8.169199
312097,8.220907
312099,8.471811
312109,8.259388
312111,8.371172
312113,8.087019
312120,8.492534
312121,8.487169
312124,8.261491
312125,8.375649
312128,8.178942
312130,8.158098
312131,8.330492
312132,8.381849
312133,8.549902
312134,8.540314
312136,8.027149
312138,8.357508
312139,8.362335
312143,7.9051766
312144,8.494883
312145,8.16702
312146,8.014386
312147,8.172217
312152,8.453173
312153,8.316013
312154,8.312468
312158,8.125746
312159,8.167306
312160,8.135402
312161,8.484828
312165,8.381388
312168,8.386603
312173,8.293185
312174,8.286786
312176,7.7277803
312183,7.9042144
312184,8.285304
312186,8.3745775
312189,8.077977
312191,8.434459
312193,8.150501
312195,8.148331
312202,8.319131
312203,8.352441
312204,8.089984
312206,8.257523
312211,8.371073
312213,8.376742
312217,8.413721
312219,8.528868
312220,8.056033
312222,8.321058
312223,8.065372
312227,8.459097
312235,8.174612
312237,8.190157
312239,8.398645
312241,8.275175
312246,8.019176
312248,8.334524
312250,8.141716
312251,8.131446
312253,8.345553
312260,8.060465
312266,8.405035
312268,8.228582
312273,8.323194
312274,8.126293
312275,8.193532
312278,8.075065
312280,8.541876
312281,8.77148
312283,8.181803
312286,8.479017
312288,8.089848
312297,8.20018
312299,8.149952
312300,8.389233
312301,8.392378
312305,8.360957
312307,7.952245
312310,7.906459
312311,8.168114
312314,8.596153
312315,8.175762
312316,7.7714834
312330,8.307668
312332,8.160333
312335,8.002782
312338,8.289983
312339,8.186818
312344,8.03657
312346,8.334962
312347,8.325199
312351,8.490362
312354,8.17409
312355,8.185405
312359,8.533085
312360,8.166167
312361,7.825507
312367,8.089155
312369,8.116753
312370,7.948701
312372,8.336627
312377,8.163472
312378,7.9185305
312380,8.143114
312381,8.113864
312383,8.342256
312385,8.163454
312387,8.143278
312390,8.7125635
312392,8.273644
312393,8.492756
312395,8.021021
312407,8.221985
312408,8.0498295
312409,8.348509
312410,8.1047
312411,8.218115
312414,8.334684
312415,7.9647765
312419,8.048925
312420,7.8061523
312421,7.9584475
312423,8.094859
312425,8.097405
312429,7.976041
312430,8.446561
312432,7.987058
312433,8.065828
312434,8.005396
312436,8.254064
312438,7.824641
312443,8.311496
312449,8.213315
312456,8.461485
312460,8.046221
312461,8.05999
312462,8.008783
312465,8.267708
312467,8.144994
312469,8.360961
312470,8.000834
312472,8.135572
312474,8.134483
312476,8.175682
312477,8.436669
312485,8.1252165
312487,8.140292
312488,8.24402
312490,8.339086
312494,8.481044
312499,7.9581923
312500,8.028147
312502,8.355279
312505,8.150958
312506,8.313955
312507,8.285173
312508,8.531997
312509,7.942968
312510,8.190139
312512,8.276003
312515,8.061867
312516,8.071385
312518,8.613421
312525,8.142317
312529,8.510236
312532,8.245786
312536,7.849425
312540,8.342615
312541,8.34185
312543,8.2969675
312549,8.229574
312551,8.048704
312553,8.365618
312559,8.307434
312560,8.149554
312562,8.589474
312566,8.216776
312568,8.196317
312570,8.049808
312572,8.430574
312573,8.34826
312581,8.445383
312582,8.21752
312587,8.452701
312590,8.282844
312593,8.1305895
312594,8.30817
312597,8.317663
312601,8.018772
312603,8.324451
312604,7.9630647
312605,8.52988
312607,8.279373
312609,8.862224
312611,8.147142
312616,8.615899
312619,7.954467
312620,7.999231
312621,8.473936
312622,8.474218
312623,8.211647
312625,8.46002
312628,8.208935
312632,8.197844
312633,8.117868
312634,8.121362
312643,8.281565
312648,8.346586
312649,8.23729
312652,8.17633
312654,8.253874
312658,8.374559
312661,8.138875
312662,8.016933
312666,7.9714546
312669,8.132415
312670,8.316477
312671,8.399546
312672,8.4231205
312675,7.9789248
312676,8.294261
312680,8.303332
312682,8.030233
312687,8.250006
312693,8.622867
312694,8.0904255
312697,8.425354
312698,7.670499
312700,8.214397
312701,8.447584
312705,8.214117
312707,8.255085
312708,8.092809
312709,8.171251
312710,8.081479
312713,8.293554
312716,8.317222
312723,8.453939
312725,7.9901857
312731,7.7828207
312740,8.518687
312741,8.412411
312742,8.475
312743,8.431256
312745,8.200128
312748,8.279966
312752,8.198713
312754,8.348192
312756,8.029025
312760,8.43603
312763,7.815679
312764,8.425496
312767,8.025763
312770,8.120272
312771,8.285264
312773,8.093016
312774,8.477395
312775,8.235382
312776,8.119031
312778,8.481621
312779,8.175877
312782,8.148918
312783,8.326253
312785,8.593984
312787,8.313334
312797,8.409998
312803,8.075325
312804,8.114941
312808,7.955823
312811,8.229532
312815,8.492083
312816,8.094681
312819,8.122571
312823,8.451952
312825,8.391817
312826,7.835406
312830,8.2590885
312831,7.842477
312837,8.096365
312839,8.36894
312841,8.560131
312842,8.627477
312846,8.279753
312847,8.090684
312848,8.58816
312855,8.166963
312858,8.284937
312861,8.493484
312862,7.8686967
312863,8.237615
312864,8.495394
312865,8.182987
312867,8.017828
312869,8.236089
312874,8.413797
312875,8.481938
312877,8.2521
312880,8.238932
312881,8.466284
312883,7.73333
312890,7.9861193
312894,7.833379
312896,8.419752
312898,8.634605
312899,8.0784855
312900,8.265475
312902,8.560824
312905,8.229741
312909,8.296677
312910,8.379998
312912,8.389682
312914,8.789837
312915,8.424164
312916,8.332367
312920,8.259495
312921,8.533617
312924,8.684729
312929,8.376401
312934,8.466269
312935,8.231081
312948,8.100745
312953,8.203975
312955,8.420511
312956,8.465335
312957,8.532279
312958,8.140101
312959,8.033243
312960,8.036141
312964,8.307301
312965,8.034637
312967,8.661421
312972,8.248314
312975,8.178879
312976,8.43808
312977,7.931388
312979,8.301645
312981,8.349841
312984,8.4071865
312986,8.253287
312987,8.045281
312988,8.356582
312993,8.60728
312995,8.513347
312997,7.979949
313003,8.128087
313006,8.108891
313012,8.252529
313013,7.972468
313015,7.7529993
313016,8.312124
313020,8.092626
313021,8.422205
313023,8.228647
313030,8.410856
313031,8.07786
313032,7.873252
313036,7.9886246
313040,8.414034
313045,8.00249
313047,8.467791
313048,8.0111065
313056,8.383574
313057,8.123177
313058,8.166019
313059,8.690994
313063,8.555034
313066,7.829982
313069,8.378349
313072,7.922657
313075,8.541763
313077,8.263829
313078,8.444328
313080,8.018017
313083,8.229661
313086,8.218738
313102,8.210325
313103,8.461786
313104,8.555106
313112,8.637178
313118,8.109972
313120,8.344022
313121,8.180719
313127,8.46579
313130,8.542059
313135,8.310903
313136,8.220395
313138,8.006809
313139,8.368579
313140,8.181227
313143,7.7584343
313144,8.414579
313146,8.121492
313154,7.750206
313155,8.185943
313156,8.106212
313157,8.413816
313165,8.338987
