id,pred_1
279872,7.8765974
279876,8.421016
279878,8.1666355
279879,8.051527
279881,8.053554
279882,7.9926734
279883,8.0498905
279884,8.273742
279885,7.7029047
279890,8.3539505
279891,8.056211
279892,8.5091505
279901,8.253651
279903,8.222244
279907,8.359042
279908,8.353773
279910,8.498233
279913,8.466702
279915,8.248655
279917,8.054914
279922,8.314047
279923,8.319223
279926,8.082914
279927,7.8305407
279934,8.116293
279938,8.107172
279939,8.354513
279945,8.166418
279950,8.421257
279953,8.16035
279954,8.187587
279955,8.220433
279957,8.420109
279962,8.240375
279963,8.50914
279964,8.249782
279968,8.272727
279971,8.463216
279974,8.2516775
279975,8.116226
279979,8.224035
279981,8.154608
279982,7.843389
279984,7.9635925
279987,8.394173
279988,8.313467
279990,8.274324
279996,8.362424
280004,8.393831
280008,8.354462
280009,8.4209585
280011,8.168311
280014,7.9683104
280015,8.127347
280017,8.472011
280021,8.164791
280023,8.272887
280026,8.276179
280031,8.568782
280035,8.561255
280037,8.361434
280042,8.250563
280043,8.412969
280046,8.421537
280050,8.469839
280051,8.327166
280053,8.579613
280054,8.051229
280056,8.188104
280057,8.226004
280059,7.9654236
280060,8.050456
280062,7.928675
280063,8.102817
280065,8.254442
280066,8.54087
280071,8.0498905
280073,8.412676
280075,8.328664
280077,8.047056
280079,8.324168
280080,7.9195085
280082,8.154562
280085,8.314076
280087,8.279686
280088,8.202098
280089,8.11364
280095,8.3914585
280096,8.2012005
280105,7.982624
280106,7.9342422
280108,8.255231
280113,8.225103
280114,8.496178
280115,8.354596
280117,7.790953
280124,8.237871
280128,8.574826
280129,8.326668
280130,8.134229
280131,8.574489
280137,7.9942427
280138,8.0135145
280142,8.223294
280143,8.315061
280144,8.193755
280145,8.2124605
280146,8.351499
280149,8.222643
280155,7.993585
280156,8.599993
280158,8.273903
280159,8.271732
280161,7.964156
280164,8.313713
280165,8.353834
280168,8.254408
280169,8.622332
280174,8.200544
280177,8.166113
280181,8.222406
280184,8.164011
280185,8.317722
280186,8.530329
280190,7.9955816
280191,8.24917
280196,8.250221
280199,7.908046
280204,8.224772
280206,8.196292
280207,7.926071
280211,8.068022
280213,8.599986
280214,8.327838
280224,8.165803
280226,8.531079
280227,8.054451
280228,8.624676
280232,8.201942
280237,8.325754
280238,8.503401
280239,8.187581
280240,8.359659
280242,7.8383474
280243,8.323416
280244,8.464401
280248,8.319204
280250,8.165049
280251,8.320196
280253,8.2500305
280254,8.511671
280255,8.0676365
280256,7.571807
280260,8.278666
280261,7.9868226
280262,8.49822
280266,8.131651
280267,8.272034
280269,8.423102
280271,8.164871
280274,8.393447
280276,8.145261
280277,8.326098
280278,8.164124
280279,8.351125
280282,8.036697
280284,8.250963
280286,7.7202325
280287,8.4669695
280291,8.201077
280296,8.132464
280297,8.067756
280298,7.7856956
280300,8.06303
280303,8.116383
280306,8.271732
280308,8.06274
280310,8.166548
280311,8.478304
280322,8.497353
280323,7.8722534
280324,8.317411
280325,8.318271
280326,8.472804
280327,8.496889
280329,8.330467
280332,8.464012
280333,8.314291
280334,7.7857237
280335,8.3571825
280336,8.316103
280337,8.021994
280340,8.163752
280345,8.421786
280347,8.238449
280348,8.151187
280349,8.227086
280352,8.279116
280353,8.354724
280354,8.49697
280355,8.423038
280358,8.163713
280359,8.0525255
280360,8.273113
280365,8.47587
280366,8.052424
280367,8.134381
280369,8.483819
280370,7.9923925
280373,8.530542
280377,8.254797
280379,8.222226
280382,8.36775
280385,7.711486
280388,8.518529
280390,8.134176
280391,8.019058
280392,8.507052
280395,8.252295
280397,8.584818
280400,8.39106
280403,8.552855
280404,8.464023
280405,8.065527
280408,8.134351
280411,8.291908
280412,8.393851
280416,8.1483555
280418,8.417794
280420,8.155607
280421,8.271894
280422,8.414635
280423,8.13404
280424,8.465845
280429,8.324824
280433,8.364431
280437,8.599688
280444,8.134351
280445,8.324588
280447,8.567915
280449,8.476084
280451,8.067291
280459,7.9654236
280460,7.901976
280461,8.323006
280463,8.42157
280464,7.9037347
280466,8.367081
280472,8.522586
280476,8.049049
280478,8.391347
280481,8.1634245
280482,8.472766
280483,7.964073
280486,8.615712
280491,8.278481
280492,8.143339
280494,8.579137
280495,7.933404
280498,7.9876404
280500,8.201571
280502,8.052035
280504,8.393618
280510,8.323565
280512,8.473532
280519,8.388954
280520,7.8802366
280521,8.118078
280525,8.042982
280529,8.478538
280530,8.153673
280531,8.249712
280532,8.1104355
280533,8.220978
280539,8.164953
280540,8.273279
280541,8.278994
280543,8.028682
280547,8.11752
280548,8.250471
280549,8.354876
280554,8.031259
280556,8.104351
280558,8.538008
280559,8.464689
280562,8.066917
280565,8.366776
280567,7.9941206
280568,8.056118
280569,8.223085
280571,8.476007
280572,8.16678
280573,7.786821
280574,8.544966
280576,8.165669
280581,8.047999
280584,8.105899
280586,8.3151045
280590,8.488445
280595,8.570437
280596,8.132614
280597,8.238966
280598,8.334104
280602,7.994603
280606,8.422237
280608,7.833525
280611,7.870782
280616,8.167454
280617,8.147268
280622,8.200254
280624,8.112721
280625,8.145708
280626,8.68953
280628,8.417532
280632,8.444412
280635,8.133664
280636,8.357693
280640,8.313414
280643,8.422
280644,8.416487
280645,8.222244
280646,8.273693
280648,8.315275
280649,7.827666
280652,8.221802
280653,7.9269
280656,8.469668
280658,8.155957
280659,8.150871
280663,8.225103
280664,7.9122763
280668,8.142642
280670,8.674547
280671,7.985266
280672,8.464056
280673,8.494279
280674,8.510265
280675,8.154955
280678,8.669996
280679,8.414004
280682,8.464071
280684,8.27934
280688,8.028543
280692,8.166263
280694,8.39142
280696,8.314018
280698,7.9219728
280699,8.476007
280701,8.068766
280706,7.9095087
280710,8.220975
280712,8.580432
280715,8.315275
280719,8.202301
280721,7.7885413
280723,8.251627
280726,7.9037056
280734,7.9639482
280735,8.222178
280736,8.089095
280737,7.908709
280739,8.31467
280741,7.9022837
280745,8.322708
280749,8.314432
280751,8.4756365
280753,8.06815
280754,8.280287
280756,7.9934235
280762,8.000605
280763,8.22199
280764,7.8282766
280767,7.9611077
280769,8.225348
280772,8.151733
280773,8.009242
280775,8.067408
280776,7.9578347
280777,8.358895
280780,8.418779
280782,8.053415
280786,7.9973764
280793,8.422032
280795,7.728297
280799,8.353338
280801,8.262184
280802,8.165827
280803,8.065641
280808,8.252615
280809,7.835704
280812,7.9984617
280815,8.163778
280819,8.352919
280821,8.5030775
280823,8.660196
280825,8.222542
280826,8.225798
280827,7.9959297
280828,8.242398
280831,7.8242507
280837,8.422246
280839,7.967537
280840,8.147418
280841,7.962349
280842,8.11677
280843,7.783403
280847,7.995678
280849,8.250859
280850,8.464012
280852,8.277788
280854,7.905654
280856,8.165898
280857,8.314657
280861,8.39106
280869,8.46564
280872,8.2518635
280874,8.088049
280876,8.16709
280877,8.031195
280878,7.96494
280880,7.9620028
280883,8.249967
280885,8.392124
280886,7.8886886
280887,8.569351
280889,8.2547455
280890,8.329046
280891,8.575009
280892,7.864661
280896,8.658033
280897,7.9863
280898,7.8879013
280901,8.156908
280902,8.475592
280903,8.156908
280905,8.144234
280906,7.9678335
280907,7.9639244
280914,8.238105
280915,8.167735
280919,7.825277
280926,8.048628
280927,8.045557
280929,8.260206
280931,8.676987
280932,8.574478
280936,8.464012
280938,8.224521
280946,8.049316
280949,8.52244
280954,7.96577
280956,8.316339
280957,7.9664946
280959,7.9626937
280961,7.609145
280963,8.313738
280968,7.903534
280974,8.354184
280976,8.35433
280977,8.202098
280980,8.321161
280983,8.352905
280985,8.474116
280986,8.09685
280987,8.491132
280988,8.051508
280991,7.9321876
280993,8.417215
280996,8.066066
280997,8.27379
280998,7.964521
281001,8.16498
281003,8.0663595
281005,8.149251
281007,7.904737
281008,8.574452
281009,8.422178
281011,8.058075
281015,8.165475
281020,8.324129
281023,8.419569
281025,8.113829
281026,8.410098
281035,8.413864
281037,8.422032
281038,8.36359
281040,8.506986
281041,8.225782
281045,8.363587
281047,8.421183
281048,8.356409
281051,7.9939985
281053,7.7950797
281054,8.106557
281056,8.501015
281057,7.8484535
281058,8.525684
281060,8.353109
281062,8.202527
281063,8.421872
281064,8.324764
281068,8.599338
281070,8.32486
281074,7.9696436
281080,8.451823
281082,8.164877
281083,8.221004
281085,8.068116
281087,7.9107246
281088,8.419219
281091,8.472463
281093,8.018417
281094,8.31825
281097,8.225462
281099,8.166412
281100,8.1325445
281101,8.316501
281109,8.212062
281111,8.3311825
281112,8.068986
281115,8.225693
281116,8.516084
281119,8.41034
281121,8.5627165
281123,8.48132
281126,8.513326
281128,8.067203
281129,8.588257
281130,8.487576
281132,8.324324
281134,8.567701
281136,8.475665
281137,8.27485
281138,8.165488
281139,8.472303
281140,8.567693
281141,7.9115324
281147,7.9973764
281150,7.956664
281151,8.612757
281152,8.361497
281153,8.272905
281156,8.445368
281160,8.117455
281163,8.391662
281164,8.445857
281167,8.131674
281172,8.484895
281173,8.131608
281175,8.326793
281176,8.312434
281177,8.44569
281178,8.280101
281179,8.271115
281181,7.788381
281183,8.252295
281188,7.96846
281190,8.507319
281191,8.012755
281194,8.39237
281200,8.314291
281201,7.842715
281203,7.966588
281206,8.422858
281208,7.7225122
281211,8.445857
281213,7.968264
281215,8.319545
281216,8.472203
281217,8.633551
281219,8.41428
281221,8.315411
281222,8.250317
281223,7.988642
281224,8.118476
281225,8.59826
281230,8.430774
281231,8.328169
281234,8.0498905
281237,8.156227
281240,8.436585
281242,8.272456
281243,7.9894433
281244,7.967786
281247,8.272889
281248,8.589663
281255,8.563079
281256,8.2220125
281257,7.9955816
281258,8.013769
281260,8.413372
281261,8.464882
281262,8.353804
281264,8.06793
281266,8.330988
281269,8.164804
281270,8.314447
281272,8.3590555
281273,8.05264
281276,8.049512
281280,7.93007
281284,8.350325
281286,7.932283
281287,8.444865
281292,8.44467
281293,8.464012
281296,8.393436
281297,8.469358
281299,8.313974
281300,8.562979
281302,8.313296
281303,8.503068
281308,8.540136
281309,8.102988
281311,8.354794
281313,8.568243
281314,8.513069
281317,8.315657
281318,8.065123
281319,8.4149065
281322,8.250382
281324,8.444412
281325,8.41466
281327,8.669035
281329,8.165233
281331,8.4147415
281332,8.32328
281333,8.222849
281334,8.356211
281336,8.273039
281337,7.993161
281338,7.920558
281344,8.576146
281345,8.323221
281346,8.417346
281348,7.83138
281353,8.501015
281360,8.163752
281362,8.472773
281366,8.130983
281368,7.990794
281369,7.5663404
281377,8.326065
281379,8.465601
281383,8.330969
281385,8.444425
281387,8.250382
281391,8.364249
281406,8.357742
281408,8.273095
281409,8.579237
281410,8.323221
281411,8.62583
281416,8.249632
281422,8.32427
281423,8.278708
281424,7.906749
281425,8.202728
281431,8.066065
281433,7.9694176
281434,8.330751
281441,8.414534
281442,8.225245
281444,8.133173
281446,7.926564
281450,8.569845
281453,8.27643
281454,8.392135
281460,7.7848144
281462,8.393232
281466,7.8327165
281467,8.495503
281468,7.994403
281470,8.421183
281471,7.7174835
281478,8.464056
281479,8.222651
281481,8.113855
281483,8.469581
281485,8.444412
281486,8.05273
281490,8.315184
281496,8.313875
281497,7.9683595
281499,8.251834
281500,8.415819
281502,8.359598
281503,8.35895
281505,8.463623
281508,8.220884
281509,8.156976
281510,8.421527
281514,8.226706
281515,8.20186
281518,8.322592
281521,7.566316
281522,8.39129
281525,8.472635
281531,8.325422
281532,8.446742
281540,8.248499
281542,8.327096
281545,8.132489
281548,8.388814
281550,8.493105
281551,8.065085
281554,8.469591
281555,8.504102
281556,7.8877916
281561,8.155808
281564,8.62467
281565,8.397684
281568,8.244304
281569,8.461194
281570,8.067836
281574,8.418948
281581,7.9920564
281584,8.465815
281585,8.158138
281589,8.493318
281590,8.147748
281592,7.931718
281593,7.931718
281596,7.970853
281597,8.314018
281599,7.7923775
281601,8.016527
281602,8.198937
281603,8.243169
281604,7.7978935
281615,8.155626
281616,8.476001
281627,8.117126
281630,8.328168
281632,8.16346
281633,8.476084
281634,8.314708
281637,8.118397
281640,7.5713224
281642,8.513328
281645,8.5073805
281647,8.047571
281648,8.227392
281649,8.547327
281652,8.357792
281657,8.22591
281658,8.5183115
281659,8.202675
281662,8.018606
281665,8.278002
281674,8.57386
281675,8.226504
281676,8.053518
281679,7.992509
281680,8.466939
281682,8.118329
281683,8.221369
281686,8.315512
281689,8.419629
281690,8.325593
281693,7.9670157
281695,8.699799
281700,8.513326
281703,8.626358
281707,8.157328
281708,8.009214
281710,8.48115
281713,8.144234
281714,8.356962
281716,8.173403
281720,8.222244
281723,8.250379
281727,8.009457
281731,8.423032
281734,8.326735
281738,8.222631
281739,8.105782
281740,7.876232
281741,8.145285
281742,8.31465
281751,8.539603
281752,8.35538
281756,8.4212675
281761,7.567313
281763,8.569037
281766,8.444376
281771,8.51486
281772,7.9648666
281773,8.392988
281776,8.418538
281778,8.506405
281779,8.250047
281780,8.284586
281781,8.067897
281783,8.250563
281786,8.314201
281787,8.32816
281792,8.146696
281793,8.325828
281796,8.223588
281797,8.4971485
281800,8.162283
281802,8.389121
281803,8.201103
281807,8.258345
281809,8.301622
281816,8.535334
281817,8.014626
281819,8.54087
281823,8.202446
281828,8.248642
281829,8.116462
281832,8.242762
281833,8.322917
281834,8.42298
281835,7.7911654
281836,8.54088
281837,8.421356
281841,8.277426
281847,8.1557255
281849,8.421537
281851,8.313713
281854,8.225019
281855,7.9075193
281856,8.478411
281859,8.507319
281861,8.545768
281866,8.463942
281867,8.434167
281868,8.187733
281869,8.312976
281872,7.9085135
281875,8.114702
281878,8.279804
281879,8.164063
281880,8.565678
281885,8.254691
281888,8.0096035
281889,8.31402
281893,8.364927
281895,8.478483
281897,8.164915
281898,7.83138
281899,8.223141
281900,8.416083
281903,8.325377
281911,7.9284263
281921,8.144234
281924,8.330252
281927,8.10467
281930,8.494049
281931,8.60018
281936,8.225462
281939,8.47587
281943,8.199898
281948,8.421537
281951,8.568798
281953,7.9099846
281955,8.314272
281956,8.492871
281958,8.323614
281965,8.0379095
281968,8.051183
281969,7.874524
281972,8.225032
281974,8.420919
281975,8.236786
281976,8.138236
281979,8.238287
281983,8.098482
281988,8.156329
281989,8.254687
281993,8.144173
281995,7.9288697
281998,8.508638
282007,8.067967
282009,8.154048
282015,7.9939985
282023,8.476502
282024,8.322316
282027,8.409804
282028,8.146152
282033,7.929338
282035,8.132235
282036,8.106761
282038,8.541052
282039,8.251284
282043,8.104764
282044,8.225473
282046,8.654349
282047,8.325074
282048,8.4756365
282052,8.51676
282054,8.166347
282060,8.421356
282066,8.363816
282068,8.3665285
282073,8.252395
282079,7.7195215
282080,8.163928
282081,8.419194
282082,8.415704
282085,8.22227
282086,8.637796
282089,7.894255
282090,8.5369
282092,8.051279
282093,8.134199
282094,8.41836
282096,8.273806
282097,8.277826
282099,8.066694
282100,8.387755
282104,8.24965
282105,8.420327
282108,8.227194
282111,8.051539
282114,8.315275
282121,8.25462
282125,8.1673155
282130,8.510479
282134,8.038962
282138,8.303194
282141,8.107347
282144,8.144368
282146,8.1541
282147,8.52856
282148,8.048201
282153,8.354177
282159,8.357896
282164,8.220112
282167,8.225368
282168,8.250111
282171,8.402956
282175,8.35405
282177,8.36257
282178,8.35906
282179,8.162987
282184,8.166113
282186,8.550501
282190,8.249946
282191,8.117496
282193,8.59923
282194,8.043516
282195,7.900149
282196,8.176233
282198,8.164869
282200,8.144368
282201,8.4454565
282204,8.415885
282208,8.200299
282211,7.804641
282214,8.314708
282217,8.22572
282218,8.670462
282225,8.472476
282226,7.83138
282227,8.555114
282230,8.118158
282235,7.919818
282240,8.162968
282243,8.278635
282247,8.316275
282250,8.047303
282251,8.471005
282252,8.201416
282255,8.15761
282257,8.577646
282258,7.9961805
282259,8.581334
282260,8.4144335
282261,8.458913
282262,8.223558
282264,8.144605
282266,8.132436
282270,8.145365
282272,8.319713
282275,8.322377
282279,8.249946
282284,8.354802
282285,8.421859
282288,8.200546
282289,8.493933
282293,8.248499
282298,8.31487
282300,8.272039
282301,8.316556
282304,8.000419
282306,8.279806
282313,7.9337997
282317,8.355268
282318,8.506964
282319,8.067866
282320,8.248672
282321,7.965043
282329,8.201666
282337,8.166049
282342,8.323221
282343,8.278616
282344,8.354184
282354,8.322561
282357,8.323107
282358,8.131146
282360,8.050435
282361,8.132125
282363,8.31487
282366,8.444423
282369,8.225464
282371,8.472658
282372,8.394541
282378,7.9103937
282379,8.321796
282380,7.895963
282383,8.325216
282384,8.163928
282387,8.065573
282388,8.067715
282389,8.541547
282390,7.8505964
282392,8.1638365
282394,8.165583
282395,8.479676
282396,8.201881
282399,8.421336
282400,7.9975624
282401,8.220975
282404,8.578693
282408,8.366146
282410,8.436132
282413,8.418097
282415,8.195121
282420,8.064958
282421,8.187355
282422,8.248381
282425,8.463368
282426,8.394396
282427,7.8479943
282433,8.155856
282434,8.391507
282435,8.47587
282437,7.802829
282438,8.412379
282442,7.828435
282447,8.135648
282448,8.489097
282453,8.6871395
282456,8.243121
282458,8.354312
282460,8.41428
282463,8.048988
282464,7.982928
282466,8.364158
282469,8.666101
282470,8.317057
282471,8.324331
282476,8.414709
282477,8.109137
282481,8.313875
282485,8.353773
282486,7.829236
282489,8.077489
282491,8.361343
282492,8.325436
282495,8.224035
282498,8.05439
282503,8.357231
282505,8.032213
282508,8.046276
282510,8.465242
282512,8.344104
282513,8.013102
282514,8.313319
282515,8.244154
282518,8.496575
282520,7.9258256
282521,8.272038
282522,7.915883
282525,8.02623
282526,8.110756
282527,8.22273
282529,7.9095087
282534,8.470259
282542,8.547441
282543,8.134546
282547,8.4669695
282548,8.069229
