id,target
262857,8.221502
262861,8.124315
262862,8.514852
262864,8.134435
262865,8.256434
262868,8.297424
262869,8.203988
262873,8.240936
262875,8.383699
262876,8.272586
262879,8.3094635
262886,8.1222
262888,8.342183
262890,8.238371
262891,8.14897
262898,8.043865
262900,8.216636
262901,8.421209
262904,8.117613
262906,8.010472
262907,8.390688
262909,8.21734
262912,8.313554
262914,8.073551
262915,7.9092264
262916,8.157876
262921,8.199461
262925,8.018015
262928,8.145337
262929,8.233638
262931,8.2230625
262932,8.260954
262934,8.265744
262939,8.403029
262945,8.326186
262947,8.264393
262948,8.284412
262957,7.8713465
262958,8.311755
262960,8.3679695
262962,8.281299
262965,8.307684
262966,8.039124
262968,8.183056
262971,8.046841
262975,8.089505
262976,8.15814
262978,8.300523
262979,8.245476
262980,8.20868
262982,8.198863
262987,8.485763
262988,8.329316
262989,8.092666
262993,8.213276
262996,8.344088
262997,8.24545
263000,8.07252
263001,8.159072
263007,8.2712555
263011,8.19837
263015,8.328254
263016,8.305149
263017,8.165058
263018,8.267303
263019,8.10161
263020,8.083402
263021,8.320959
263022,8.397271
263026,8.145234
263030,8.2088585
263031,8.165422
263032,8.275739
263035,8.424712
263036,8.151968
263038,8.28782
263040,8.320706
263041,8.328793
263044,8.234392
263045,8.057857
263047,8.129441
263048,8.332656
263049,8.259608
263050,8.201713
263051,8.21747
263052,8.320657
263058,8.252675
263059,8.404564
263062,8.300859
263065,8.056343
263067,8.384529
263068,8.277781
263071,7.9246616
263074,8.060077
263075,8.241055
263076,8.121083
263078,7.9684105
263080,8.266966
263086,8.082843
263088,8.224553
263091,8.391656
263092,8.195956
263094,8.140294
263099,8.370511
263104,8.341721
263105,8.061932
263109,8.318606
263110,8.214222
263115,8.219693
263119,8.132091
263121,8.2993
263122,8.335178
263128,8.280884
263130,8.321101
263131,8.33873
263134,8.045311
263136,8.276818
263139,8.015504
263140,8.35539
263141,7.9066963
263145,8.204949
263146,8.148138
263149,8.325221
263154,8.346943
263159,8.354842
263160,8.119637
263161,8.330034
263163,8.191364
263168,8.224626
263169,8.193597
263171,8.267388
263172,8.248555
263179,8.032968
263180,8.237041
263182,8.238415
263184,8.305651
263185,8.142637
263186,8.177092
263190,8.245659
263191,8.295256
263193,8.276456
263195,8.243793
263196,8.223408
263207,8.279557
263212,8.208383
263215,8.12423
263216,8.313641
263219,8.219268
263220,8.323358
263223,8.245437
263224,8.110119
263225,8.161349
263227,8.2872095
263228,8.273219
263229,8.429989
263233,8.213398
263238,8.193323
263243,8.32415
263244,8.106307
263245,8.234408
263247,8.287665
263249,8.2004595
263251,8.211663
263253,8.170037
263256,8.324957
263257,8.304187
263259,8.172274
263260,8.179376
263262,8.166885
263263,8.413558
263264,8.37133
263266,8.145848
263267,8.394544
263268,8.222611
263269,8.116334
263272,8.352469
263274,8.207922
263275,8.326842
263278,8.189762
263280,8.160642
263291,8.113659
263292,8.505776
263293,8.2731285
263295,8.38539
263302,8.209293
263304,8.045427
263306,8.394792
263308,8.06783
263309,8.198726
263310,8.173552
263311,8.153324
263312,8.199409
263313,8.241744
263314,8.264224
263316,8.271756
263318,8.184351
263319,8.2915535
263322,8.190504
263325,8.269192
263326,8.3931
263327,8.2576065
263328,8.096063
263333,8.32258
263337,8.143252
263338,8.151309
263339,8.303815
263341,8.219634
263342,8.013662
263343,8.331247
263344,8.348236
263345,8.284556
263346,8.128294
263347,8.245685
263350,8.35765
263354,8.042179
263357,8.396078
263359,7.9847765
263363,7.9257574
263364,8.120233
263371,8.273245
263372,8.133277
263373,8.410596
263378,8.31736
263379,8.105584
263380,8.14159
263382,8.24643
263383,8.269426
263386,8.246092
263387,8.290238
263392,8.451467
263394,8.298434
263397,8.229393
263399,8.279392
263400,8.384252
263401,8.269016
263403,8.138368
263404,8.282232
263406,8.298094
263411,8.36083
263413,8.120273
263414,8.183209
263417,8.199463
263418,8.020372
263419,8.226506
263421,8.276197
263424,8.186219
263425,8.2280445
263428,8.0001
263432,8.320849
263433,7.952847
263435,8.222653
263437,8.242326
263443,8.186898
263446,8.206857
263447,8.103406
263450,8.215669
263452,8.292479
263454,8.290286
263456,8.152486
263459,8.225156
263460,8.210224
263461,8.16576
263467,8.169091
263470,8.282956
263474,8.039661
263476,8.33668
263486,8.223677
263489,8.293852
263493,8.150941
263494,8.175263
263495,7.861843
263497,8.176227
263498,8.318376
263501,8.207807
263504,8.326274
263514,8.289844
263517,8.066667
263520,8.466722
263522,8.145759
263523,8.208469
263524,8.379325
263525,8.25858
263529,8.1971
263530,8.28455
263532,8.290194
263535,8.152453
263540,8.011502
263541,8.320113
263542,8.249873
263544,8.2296915
263545,8.18844
263546,8.326239
263547,8.318881
263548,8.374543
263550,7.965021
263552,8.230568
263555,8.13774
263556,8.13048
263558,8.142866
263560,8.078832
263561,8.293498
263562,8.449777
263565,8.250097
263566,8.267054
263567,8.21195
263568,8.283295
263569,8.237426
263570,8.254681
263573,8.14682
263576,8.092457
263584,8.242725
263585,8.329704
263587,8.251075
263588,8.134761
263591,8.295261
263592,7.976007
263594,8.087716
263598,8.382866
263599,8.342901
263607,8.247127
263608,8.159239
263609,8.233396
263613,8.196656
263615,8.197438
263616,8.08995
263617,8.4332905
263618,8.175673
263620,8.249481
263624,8.243114
263632,8.151657
263634,8.187156
263635,8.099301
263636,8.019727
263641,8.339449
263644,8.091221
263645,8.349213
263647,7.967947
263648,8.131545
263653,7.9207716
263655,8.148482
263657,8.384118
263658,8.077184
263659,8.292174
263661,8.380014
263662,7.9879975
263663,8.059396
263665,8.033044
263670,8.099222
263671,8.313649
263672,8.180374
263675,8.37734
263680,8.201155
263687,8.193758
263689,8.198125
263696,8.224975
263701,8.278474
263702,8.239022
263705,8.2856865
263706,8.0951805
263707,8.107035
263709,8.284745
263710,8.372998
263711,8.206827
263716,8.287068
263718,8.071431
263719,8.364893
263723,8.379439
263724,8.28203
263733,8.293526
263737,8.290291
263738,8.020411
263740,8.444071
263742,7.894057
263746,8.259127
263749,8.267698
263755,8.127997
263756,8.190953
263757,8.427857
263763,8.192181
263769,8.238229
263772,8.209365
263773,8.24448
263776,8.253041
263777,8.068154
263778,8.327606
263780,8.200787
263781,8.392218
263784,8.194103
263786,8.268051
263788,8.308345
263789,8.259628
263790,8.08596
263792,8.160953
263793,8.147829
263801,8.30268
263804,8.265345
263805,8.103011
263811,8.110268
263814,8.184212
263819,8.030887
263822,8.094901
263831,8.13101
263832,8.15407
263833,8.327973
263834,8.386951
263838,7.982295
263841,8.137051
263843,8.190047
263844,8.203158
263845,8.260561
263846,8.183613
263851,8.251393
263855,8.279495
263856,8.244568
263862,8.064057
263863,8.142735
263870,8.28389
263872,8.127756
263880,8.144648
263881,8.311479
263882,8.402296
263883,8.329298
263884,8.425174
263887,8.205505
263888,8.387223
263889,8.404431
263890,8.134636
263893,8.322718
263900,8.145103
263905,8.343924
263907,8.207768
263908,8.3246975
263909,8.234006
263911,8.277408
263916,8.168373
263917,8.18073
263921,8.326301
263922,8.428301
263925,8.043493
263927,8.1820345
263929,8.330317
263930,8.028799
263933,8.345644
263935,8.37038
263936,8.286641
263937,8.193151
263938,8.38668
263939,8.299666
263942,8.364348
263943,8.418395
263944,8.160691
263946,8.154169
263950,8.41195
263951,8.199909
263961,8.276765
263962,8.296929
263970,8.382152
263974,8.143708
263975,8.263298
263977,8.346359
263978,7.8946414
263980,8.238702
263986,8.1436405
263993,8.180058
263994,8.1531105
263997,8.18941
263998,8.254071
263999,8.266023
264000,8.218761
264001,8.266442
264005,8.3865595
264006,8.118287
264008,8.176674
264009,8.380305
264013,8.432964
264017,8.3047285
264018,8.389894
264021,8.241496
264024,7.9845953
264025,8.1634445
264026,8.2630825
264027,8.038271
264028,8.341945
264031,8.167643
264032,8.2993555
264035,8.149096
264037,8.276624
264039,8.328247
264043,8.227634
264045,8.370004
264046,8.393611
264047,8.235017
264048,8.213118
264049,8.307025
264060,8.160231
264063,8.2485695
264066,8.297649
264069,8.204895
264074,8.354787
264075,8.2421
264077,8.121161
264079,8.261158
264080,8.335501
264081,8.118868
264082,8.21712
264083,8.318011
264084,8.208275
264088,8.122396
264089,8.207147
264092,8.3965
264093,8.208645
264099,8.320968
264103,8.117797
264108,8.230675
264110,8.393964
264113,8.323356
264116,8.24716
264124,8.07425
264126,8.149099
264127,8.212785
264129,8.262897
264130,8.225253
264132,8.147813
264142,8.043186
264145,8.204706
264146,8.388501
264148,8.1387
264150,8.105067
264154,8.203265
264156,8.359126
264157,8.018772
264158,8.293978
264160,8.014535
264161,8.1371565
264163,8.257083
264166,8.182302
264167,8.223724
264168,8.242923
264170,8.186961
264176,8.365618
264178,8.0640135
264183,8.224724
264185,8.145856
264186,8.219689
264187,8.216019
264188,8.229091
264189,8.149202
264194,8.167952
264198,8.324215
264199,8.160826
264201,8.293734
264202,8.247718
264203,7.965826
264206,8.218386
264209,8.111847
264212,8.362016
264213,7.9901695
264214,8.244915
264215,8.23486
264217,8.230638
264220,8.217835
264221,8.316328
264224,8.401174
264226,8.26679
264227,8.120958
264229,8.204094
264231,8.24104
264240,8.172713
264244,8.312848
264247,8.460313
264248,8.358763
264251,8.32985
264253,8.291122
264254,8.3629675
264255,8.294665
264256,8.165886
264261,8.184436
264262,8.531435
264263,8.4396715
264265,8.11158
264266,8.053504
264267,8.277777
264268,8.170551
264269,8.37758
264271,8.152116
264272,8.267801
264274,8.38709
264275,8.306425
264278,8.241098
264280,8.245368
264282,8.2845745
264283,8.2382145
264284,8.248934
264286,8.29789
264289,8.137223
264291,8.122861
264292,8.190437
264297,8.302056
264298,8.342049
264299,8.451051
264300,8.231328
264303,8.3949
264307,8.246399
264310,8.450816
264315,8.362863
264319,8.1683855
264324,8.377793
264325,8.36431
264326,8.148483
264327,8.33025
264331,8.214614
264333,8.263328
264344,8.142414
264347,8.208594
264349,8.45567
264356,8.1426
264357,8.238081
264360,8.316109
264366,8.267882
264368,7.9685163
264371,8.045366
264375,8.208737
264377,8.405192
264378,8.174013
264384,8.274629
264386,8.321506
264387,8.344087
264390,8.260555
264392,8.355029
264394,8.224465
264399,8.160799
264400,8.155428
264401,8.285745
264404,8.06341
264407,8.080299
264409,8.191131
264412,7.9932585
264415,8.274359
264416,8.185847
264419,8.16429
264420,8.181537
264422,8.192514
264423,8.152622
264426,8.366981
264427,8.246646
264428,8.201948
264429,8.406014
264430,8.124712
264434,8.387485
264437,8.321469
264440,8.306094
264442,8.271329
264443,8.315952
264444,8.391742
264448,8.316454
264450,8.160598
264452,8.3102455
264456,8.054826
264459,8.377472
264466,8.274821
264467,8.286348
264470,8.250011
264473,8.290551
264476,8.338646
264480,8.141907
264481,8.312426
264482,8.355384
264484,8.123436
264485,8.196998
264486,8.352904
264488,8.0435505
264490,8.164074
264493,8.4401045
264494,8.300376
264496,8.40435
264498,8.105183
264501,8.025088
264506,8.390153
264511,8.17112
264516,8.105627
264525,8.211314
264533,8.114788
264537,8.261089
264539,8.006018
264542,8.251393
264543,8.335293
264549,8.369792
264551,8.339829
264552,8.28642
264554,8.092455
264557,8.317989
264558,8.177038
264559,8.381031
264562,8.0742655
264564,8.278533
264565,8.375333
264566,8.298364
264567,7.9220324
264569,8.116049
264570,8.41324
264575,8.392455
264579,8.172989
264581,8.373254
264582,8.3913765
264583,8.334959
264586,8.341148
264594,8.023869
264595,7.985306
264597,8.19723
264603,8.225618
264605,8.30806
264608,8.169606
264609,8.338712
264612,8.216461
264613,8.102327
264616,8.317505
264619,8.237375
264626,8.174172
264627,8.155346
264630,8.117415
264632,8.324419
264633,8.375941
264636,8.347062
264638,8.3124485
264642,8.221987
264643,8.187538
264647,8.051466
264649,8.290562
264651,8.270076
264653,8.200743
264659,8.197122
264665,8.070625
264666,8.201525
264669,8.410888
264673,8.261035
264674,8.286266
264675,8.251521
264679,8.274789
264681,8.283771
264682,8.246967
264685,8.316516
264687,8.155488
264688,8.22754
264692,8.209449
264693,8.504252
264698,8.116314
264700,8.225298
264702,8.322705
264703,8.29207
264704,8.220841
264705,8.253987
264714,8.211306
264715,8.297326
264716,8.385533
264719,8.36885
264721,8.256252
264723,8.373738
264724,8.21502
264725,8.384692
264726,8.084754
264728,8.179413
264730,8.318242
264732,8.292958
264735,8.273166
264736,8.129025
264744,8.064755
264746,8.254741
264747,8.317496
264748,8.300333
264749,8.306509
264750,8.188885
264754,8.021723
264755,8.31645
264759,7.9841433
264761,8.332262
264766,8.2461
264777,8.338106
264778,8.379235
264781,8.189411
264785,8.3177
264787,8.3086815
264789,8.067157
264790,8.248184
264795,8.403784
264803,8.248762
264804,8.227501
264805,8.3422165
264809,8.21129
264810,8.34359
264811,8.370908
264812,8.125463
264816,8.273161
264817,8.166596
264818,8.33784
264820,8.348645
264821,8.187288
264822,8.099627
264826,8.152501
264828,8.165761
264833,8.403678
264835,8.166678
264836,8.238873
264838,8.273383
264839,8.275295
264840,8.308387
264847,8.167117
264848,8.368824
264853,8.501853
264855,8.258351
264858,8.28137
264866,8.25829
264869,8.157772
264871,8.259782
264872,8.054228
264877,8.330985
264879,8.259593
264883,8.280611
264887,8.266366
264889,8.20568
264890,8.305177
264892,8.078231
264893,8.046594
264895,8.088191
264897,8.214589
264899,8.32628
264902,8.235896
264903,8.184162
264906,8.177451
264912,8.224985
264914,8.138221
264915,8.363558
264917,8.174801
264918,8.183408
264922,8.351492
264926,8.235783
264930,8.015803
264932,8.3127
264934,7.9021354
264936,8.291943
264937,8.2495165
264943,8.336922
264946,8.085916
264950,8.293903
264952,8.296919
264953,8.334355
264964,8.091466
264965,8.145717
264968,8.198531
264971,8.110111
264973,8.386144
264974,8.2086935
264975,8.162456
264977,8.219621
264978,8.320583
264979,8.097704
264982,8.422769
264984,8.096253
264985,8.437408
264988,8.278031
264990,8.164362
264991,8.133453
264994,8.120309
264996,8.333287
264998,8.427454
264999,8.133358
265003,8.19218
265009,8.289734
265012,7.9940224
265014,8.333935
265020,8.275882
265022,7.863451
265026,8.44384
265028,8.046503
265029,8.129381
265031,8.28374
265036,8.354161
265037,8.387929
265038,8.229359
265039,8.318861
265040,8.140094
265042,8.2246065
265045,8.302445
265046,8.113394
265048,8.253362
265049,8.057368
265051,8.291445
265054,8.251814
265055,8.334756
265058,8.12914
265060,8.148569
265063,8.133066
265065,8.125039
265067,8.459441
265068,8.371366
265069,8.06954
265073,8.232276
265075,8.222339
265076,8.191217
265081,8.365859
265085,8.271592
265088,8.206892
265089,8.367021
265092,8.333809
265099,8.13144
265100,8.293583
265103,8.13053
265104,8.14863
265108,8.107409
265109,8.105077
265113,8.099015
265116,8.278792
265125,8.177869
265126,8.302379
265128,8.314578
265129,8.149378
265132,8.338383
265133,8.282733
265142,8.108459
265146,7.9207764
265149,8.235441
265150,8.384852
265151,8.316567
265162,8.4108
265166,8.2147
265169,8.331741
265173,8.44192
265175,8.169859
265176,8.107708
265178,8.168554
265180,8.089265
265181,8.337045
265184,8.286567
265185,8.328345
265186,8.046643
265189,8.212261
265192,8.188516
265197,8.480296
265198,8.079181
265199,8.256097
265200,8.341445
265201,8.305701
265204,8.202804
265205,8.138501
265206,8.364358
265208,8.309466
265211,8.108402
265212,8.322034
265213,8.20138
265216,8.1475
265220,8.302365
265221,8.29098
265223,8.252476
265226,8.231245
265230,8.129776
265231,8.290581
265235,8.026126
265238,8.2296095
265241,8.2180605
265242,8.285359
265245,8.154199
265247,8.195484
265251,8.308615
265253,8.265909
265259,8.147475
265260,8.16451
265262,8.380832
265264,8.336308
265266,8.288683
265269,8.348659
265273,8.361239
265277,8.207916
265280,8.191505
265285,8.310171
265294,8.193106
265296,8.228413
265304,8.2938595
265307,8.521079
265314,8.127473
265316,8.140489
265318,8.285176
265321,8.112936
265324,8.268777
265326,8.283944
265327,8.380555
265336,8.334448
265338,8.32154
265341,8.160346
265354,8.454444
265356,8.210155
265362,8.212703
265363,8.38561
265364,8.20531
265367,8.179152
265371,8.187536
265373,8.066067
265375,8.12865
265376,8.216011
265378,8.304722
265380,8.345279
265388,8.255455
265390,8.424341
265392,8.353032
265393,8.271655
265396,8.214676
265398,8.204775
265399,8.375221
265403,8.429335
265404,8.16408
265407,8.16779
265413,8.235185
265414,8.240005
265416,8.181001
265421,8.134472
265424,8.295016
265426,8.273007
265428,8.340229
265433,8.145452
265434,8.264097
265436,8.07301
265441,8.243298
265442,8.366164
265443,8.260705
265448,8.259723
265450,8.259236
265453,8.1883545
265454,8.323746
265456,8.184521
265457,8.341438
265458,8.260986
265460,8.312975
265461,7.982324
265463,8.08965
265464,8.474963
265466,8.285308
265467,8.158062
265469,8.243365
265471,8.364699
265474,8.301981
265475,8.332387
265476,8.148304
265479,8.281233
265484,8.211526
265487,8.35364
265491,8.2223
265495,8.302084
265497,8.053379
265498,8.209098
265499,8.10244
265501,8.225657
265503,8.238338
265507,8.402003
265511,8.294273
265513,8.239824
265514,8.315889
265517,8.315708
265519,8.217912
265522,8.324744
265524,8.270632
265526,8.388663
265527,8.405152
265530,8.204774
265533,8.320793
265534,8.374808
265540,8.074466
265543,8.219747
265544,8.1849785
265545,8.392196
265548,8.283672
265549,8.270442
265551,8.220581
265554,8.458853
265557,8.125152
265562,8.225633
265564,8.217956
265566,8.125634
265567,8.380182
265569,8.314734
265573,8.1337595
265575,8.285777
265581,8.211917
265582,8.392337
265587,8.088904
265590,8.090508
265592,8.227956
265594,8.291976
265596,8.359133
265600,8.224752
