id,target
270458,8.246127
270459,8.232798
270461,8.208178
270464,8.219494
270468,8.209042
270471,8.238938
270474,8.244314
270476,8.237342
270477,8.226419
270478,8.20577
270479,8.22061
270480,8.23221
270481,8.203692
270487,8.222637
270490,8.239291
270491,8.212908
270497,8.237965
270503,8.210654
270506,8.2456
270509,8.248437
270512,8.240111
270518,8.247017
270529,8.2269335
270530,8.249787
270531,8.243314
270535,8.218873
270536,8.237525
270538,8.210633
270542,8.2252035
270543,8.226727
270545,8.24248
270548,8.211245
270549,8.219535
270551,8.2061205
270552,8.214609
270553,8.221883
270555,8.2196045
270556,8.226105
270557,8.22392
270563,8.2121935
270564,8.254532
270566,8.247926
270570,8.238791
270571,8.229849
270572,8.237259
270573,8.215791
270582,8.229994
270585,8.221898
270587,8.216038
270596,8.244067
270600,8.223714
270603,8.214529
270605,8.217598
270607,8.224609
270609,8.214
270610,8.218278
270612,8.220915
270617,8.208123
270623,8.22244
270624,8.221248
270627,8.205168
270629,8.233916
270632,8.22186
270634,8.241259
270636,8.220229
270642,8.224272
270643,8.242105
270644,8.219388
270647,8.223218
270648,8.212252
270649,8.239911
270652,8.2342005
270654,8.225261
270660,8.248317
270662,8.223581
270664,8.221501
270669,8.213442
270681,8.206527
270683,8.244078
270684,8.22508
270690,8.224023
270691,8.224095
270695,8.227513
270696,8.21487
270697,8.206584
270705,8.219173
270706,8.212347
270707,8.244523
270710,8.224462
270711,8.225735
270712,8.226208
270713,8.2249365
270715,8.225986
270718,8.224223
270720,8.2254925
270722,8.202977
270724,8.226948
270728,8.233282
270729,8.225891
270730,8.228459
270736,8.240906
270743,8.242142
270744,8.241086
270745,8.219456
270750,8.18749
270751,8.222913
270754,8.205277
270755,8.217083
270760,8.2025585
270762,8.249769
270763,8.206499
270766,8.215198
270768,8.223547
270769,8.224866
270770,8.2482815
270775,8.239782
270776,8.216199
270779,8.230504
270780,8.21997
270781,8.228354
270785,8.209714
270790,8.216556
270793,8.213995
270794,8.22475
270795,8.210676
270797,8.225003
270798,8.196526
270799,8.225457
270800,8.224438
270801,8.246355
270805,8.197544
270806,8.220426
270811,8.219027
270814,8.223721
270819,8.225022
270820,8.215864
270821,8.24297
270822,8.193631
270823,8.228443
270824,8.225573
270825,8.21604
270826,8.238214
270829,8.213422
270831,8.248499
270832,8.210683
270833,8.223698
270834,8.225042
270836,8.23823
270837,8.216978
270838,8.225313
270840,8.229205
270843,8.213895
270844,8.2332325
270847,8.223865
270850,8.246962
270856,8.214229
270858,8.239347
270860,8.244209
270868,8.223968
270872,8.235764
270878,8.224955
270879,8.24686
270880,8.224877
270882,8.227399
270883,8.205328
270884,8.226314
270885,8.214823
270888,8.225102
270899,8.217717
270900,8.208098
270902,8.240381
270905,8.225566
270908,8.225229
270911,8.224464
270912,8.2105465
270916,8.245969
270920,8.240839
270924,8.212618
270925,8.243267
270927,8.224508
270932,8.214631
270936,8.236306
270937,8.225256
270940,8.24162
270941,8.204424
270943,8.222295
270944,8.240661
270945,8.219362
270947,8.2126665
270948,8.234164
270952,8.203319
270953,8.24567
270955,8.225773
270956,8.2175045
270957,8.217579
270961,8.226793
270967,8.2256365
270969,8.219102
270970,8.236471
270976,8.237894
270982,8.247085
270983,8.221007
270984,8.226335
270987,8.2255535
270993,8.224532
270994,8.247367
270995,8.233064
270999,8.22436
271000,8.242663
271003,8.20691
271006,8.243458
271007,8.195305
271008,8.2460165
271017,8.217083
271019,8.228654
271021,8.219689
271022,8.242511
271023,8.226015
271026,8.2384405
271030,8.240842
271033,8.219729
271034,8.231406
271035,8.1899
271042,8.217244
271055,8.2159605
271058,8.250677
271060,8.236165
271061,8.23472
271062,8.220721
271067,8.214808
271068,8.24255
271069,8.207416
271071,8.244395
271074,8.226471
271075,8.249879
271077,8.226031
271081,8.215351
271084,8.242752
271087,8.222926
271088,8.21904
271092,8.201816
271095,8.210599
271096,8.208459
271099,8.223466
271100,8.217918
271101,8.224006
271105,8.2217045
271111,8.221255
271112,8.229555
271115,8.22308
271123,8.224597
271124,8.221523
271126,8.246028
271127,8.240979
271130,8.208891
271131,8.221651
271135,8.243958
271136,8.194007
271139,8.206872
271141,8.22937
271143,8.222137
271144,8.250996
271145,8.2369585
271146,8.245139
271147,8.227035
271148,8.211775
271149,8.243407
271157,8.218326
271159,8.210459
271162,8.231694
271164,8.223762
271165,8.238525
271167,8.260265
271168,8.232906
271171,8.217129
271173,8.2449255
271175,8.215609
271176,8.216254
271179,8.236837
271183,8.244862
271184,8.2416
271186,8.246813
271190,8.235438
271191,8.223917
271194,8.22576
271196,8.247101
271198,8.214502
271200,8.214178
271202,8.1972685
271203,8.2392645
271204,8.212374
271205,8.216529
271206,8.220102
271207,8.224208
271208,8.244346
271209,8.228374
271210,8.219158
271214,8.195912
271215,8.193528
271216,8.245775
271217,8.222295
271219,8.202848
271220,8.228654
271221,8.239953
271226,8.253114
271227,8.211873
271229,8.240696
271230,8.236794
271231,8.232836
271234,8.232045
271237,8.208086
271239,8.244279
271240,8.197475
271241,8.224033
271243,8.24631
271248,8.242688
271249,8.23216
271250,8.205346
271252,8.247198
271254,8.213135
271258,8.239996
271259,8.247896
271260,8.215687
271261,8.225026
271262,8.222181
271265,8.240134
271266,8.2409525
271267,8.210831
271268,8.2432575
271271,8.242132
271273,8.24668
271274,8.210853
271275,8.207068
271276,8.237862
271281,8.226067
271285,8.221935
271288,8.246522
271293,8.219345
271296,8.208994
271298,8.234683
271299,8.224439
271302,8.225216
271304,8.213448
271306,8.229606
271308,8.237705
271311,8.24567
271316,8.233999
271321,8.203271
271322,8.20241
271324,8.218048
271325,8.216704
271326,8.239025
271328,8.210298
271332,8.244212
271335,8.226288
271344,8.243189
271345,8.2243
271347,8.227601
271349,8.225501
271350,8.24788
271351,8.220697
271354,8.22349
271355,8.229041
271359,8.248523
271363,8.21275
271364,8.215913
271365,8.20482
271366,8.249597
271367,8.256914
271371,8.249755
271374,8.244849
271376,8.212286
271380,8.217884
271383,8.227071
271385,8.206294
271386,8.211479
271387,8.2214775
271392,8.215912
271394,8.223681
271395,8.223949
271396,8.223687
271398,8.246045
271403,8.221959
271407,8.226595
271408,8.220481
271409,8.265011
271411,8.216313
271412,8.245362
271414,8.247751
271422,8.226001
271423,8.21585
271427,8.223057
271430,8.224104
271432,8.216259
271433,8.229501
271435,8.246472
271437,8.2125845
271439,8.223709
271440,8.223821
271441,8.246064
271443,8.245756
271444,8.241998
271452,8.236977
271454,8.234053
271456,8.219577
271458,8.247803
271460,8.23843
271461,8.245986
271463,8.216082
271466,8.246084
271469,8.242185
271470,8.224639
271475,8.212962
271476,8.244899
271480,8.226931
271481,8.222431
271483,8.242471
271485,8.242288
271491,8.227585
271493,8.236954
271496,8.210185
271497,8.217168
271502,8.241206
271509,8.2443905
271510,8.211928
271511,8.222689
271512,8.224283
271517,8.217863
271518,8.213737
271522,8.224493
271529,8.217777
271530,8.242788
271532,8.22342
271534,8.243285
271535,8.219017
271536,8.22224
271537,8.248186
271538,8.226304
271541,8.223847
271542,8.245301
271543,8.2259
271544,8.193604
271548,8.223831
271550,8.189777
271556,8.233602
271559,8.226836
271561,8.200928
271564,8.242711
271565,8.245678
271566,8.212786
271572,8.226339
271576,8.19951
271577,8.218065
271578,8.23472
271579,8.242639
271580,8.213071
271584,8.246627
271590,8.224366
271593,8.229366
271594,8.224184
271596,8.251938
271600,8.228765
271601,8.225036
271602,8.208412
271605,8.215216
271607,8.216041
271608,8.193026
271615,8.22676
271617,8.242712
271621,8.212037
271623,8.224346
271625,8.211991
271626,8.225399
271627,8.227731
271630,8.192401
271636,8.242683
271640,8.224514
271641,8.229729
271645,8.220028
271650,8.229959
271651,8.208271
271652,8.216615
271663,8.243088
271665,8.243394
271673,8.242839
271676,8.215779
271678,8.198143
271681,8.241078
271683,8.220544
271686,8.223768
271690,8.262879
271693,8.220269
271694,8.232279
271695,8.243262
271696,8.224939
271697,8.239906
271699,8.226413
271702,8.225491
271706,8.256801
271709,8.212962
271710,8.245372
271712,8.2262125
271713,8.232465
271714,8.215063
271716,8.255024
271717,8.226884
271718,8.219818
271719,8.213371
271720,8.19669
271726,8.223555
271727,8.244467
271729,8.218866
271730,8.22427
271735,8.22328
271736,8.209902
271739,8.227506
271740,8.224992
271743,8.20236
271744,8.246106
271750,8.247718
271752,8.222935
271757,8.225225
271761,8.195776
271762,8.237081
271765,8.212274
271766,8.21796
271775,8.2256975
271776,8.214614
271781,8.275749
271783,8.250387
271784,8.232433
271785,8.224557
271787,8.211183
271789,8.210369
271790,8.212345
271791,8.212585
271795,8.22058
271797,8.219739
271798,8.22562
271799,8.225647
271806,8.224286
271808,8.208982
271811,8.222914
271812,8.250075
271813,8.239888
271817,8.2195635
271818,8.246863
271820,8.230968
271824,8.20712
271825,8.248367
271833,8.202338
271836,8.196788
271837,8.24329
271838,8.219958
271839,8.210697
271842,8.2407465
271846,8.247101
271854,8.22257
271859,8.238778
271860,8.222166
271861,8.236914
271863,8.242629
271864,8.227781
271868,8.228351
271870,8.245612
271871,8.204823
271879,8.224322
271881,8.212628
271882,8.213369
271884,8.226077
271885,8.216429
271887,8.224209
271888,8.214708
271889,8.251132
271890,8.21363
271892,8.226402
271893,8.238357
271894,8.243505
271896,8.2254505
271901,8.225837
271902,8.242584
271904,8.246673
271908,8.214007
271910,8.208414
271913,8.239027
271914,8.2415695
271916,8.243057
271917,8.236633
271918,8.217699
271919,8.231384
271923,8.2129135
271925,8.247871
271928,8.208682
271929,8.242573
271933,8.226881
271935,8.218789
271937,8.206039
271938,8.213058
271939,8.224258
271940,8.191458
271941,8.22587
271946,8.214732
271947,8.239336
271951,8.212204
271953,8.246472
271957,8.246143
271958,8.253703
271960,8.215156
271961,8.226475
271962,8.241358
271964,8.246935
271968,8.224243
271971,8.225497
271974,8.224562
271977,8.221393
271981,8.223376
271982,8.222973
271985,8.244194
271988,8.21664
271990,8.217486
271994,8.2258
271996,8.243052
271997,8.221015
272001,8.215649
272004,8.211844
272006,8.21286
272007,8.237561
272008,8.2239065
272009,8.2237835
272010,8.253648
272012,8.2395
272016,8.216198
272017,8.228607
272018,8.244317
272019,8.205233
272020,8.242082
272026,8.214578
272028,8.230049
272031,8.218431
272032,8.242393
272036,8.242337
272037,8.237512
272038,8.243406
272041,8.229196
272051,8.242031
272053,8.23852
272054,8.217292
272055,8.226232
272066,8.239998
272068,8.210292
272071,8.209976
272075,8.244224
272077,8.218154
272078,8.234629
272081,8.24583
272083,8.217206
272086,8.210852
272087,8.211427
272090,8.248071
272091,8.217951
272093,8.224353
272097,8.213131
272099,8.1892
272101,8.222579
272104,8.227784
272108,8.248207
272113,8.205357
272119,8.246992
272120,8.244163
272121,8.254085
272127,8.225358
272129,8.216546
272134,8.242858
272135,8.223433
272137,8.209696
272138,8.225095
272141,8.248692
272142,8.236107
272145,8.218591
272147,8.246442
272148,8.1981
272149,8.217938
272150,8.237935
272151,8.239872
272152,8.214382
272153,8.210581
272154,8.238966
272157,8.226115
272159,8.224433
272161,8.213988
272163,8.217546
272164,8.225421
272165,8.211001
272167,8.219498
272172,8.215934
272174,8.223808
272175,8.20492
272176,8.225088
272178,8.219685
272179,8.201266
272180,8.2255945
272181,8.213402
272184,8.210586
272185,8.219811
272188,8.2245
272191,8.21526
272193,8.253841
272195,8.224757
272196,8.2060375
272200,8.239836
272205,8.203334
272206,8.242101
272207,8.230285
272208,8.223703
272210,8.223293
272211,8.232147
272212,8.226586
272217,8.22938
272218,8.246739
272221,8.217892
272226,8.223232
272227,8.239884
272228,8.21336
272229,8.2292595
272230,8.230304
272232,8.212013
272233,8.251952
272237,8.244278
272238,8.211494
272239,8.223344
272240,8.2266
272243,8.245413
272244,8.20403
272245,8.223548
272247,8.194506
272248,8.25611
272250,8.224631
272251,8.248687
272253,8.212043
272255,8.241454
272256,8.220739
272257,8.244866
272261,8.242969
272262,8.252454
272265,8.202309
272268,8.218487
272270,8.196136
272273,8.216422
272276,8.212516
272281,8.21223
272283,8.241473
272284,8.219416
272287,8.224507
272296,8.2197895
272299,8.242007
272300,8.249578
272303,8.218685
272308,8.214866
272310,8.210144
272312,8.224551
272314,8.2138195
272317,8.224627
272320,8.203997
272321,8.224599
272330,8.242568
272337,8.237629
272338,8.222859
272339,8.217409
272340,8.209662
272342,8.246699
272343,8.210823
272346,8.239458
272347,8.220893
272351,8.236617
272353,8.228947
272357,8.24503
272361,8.223407
272366,8.225126
272369,8.243947
272371,8.231405
272372,8.191264
272378,8.216453
272382,8.217993
272385,8.20919
272388,8.229361
272391,8.231752
272395,8.224922
272398,8.246643
272399,8.221619
272401,8.214654
272403,8.214658
272404,8.243265
272408,8.24123
272409,8.200102
272410,8.217886
272412,8.212873
272416,8.242984
272417,8.238221
272419,8.244649
272420,8.2201605
272421,8.225648
272422,8.214151
272423,8.209048
272424,8.232008
272426,8.205917
272428,8.214562
272430,8.214704
272432,8.232193
272434,8.235288
272439,8.223768
272443,8.2190485
272445,8.226187
272446,8.246297
272448,8.225551
272450,8.223954
272451,8.238598
272457,8.198324
272459,8.24254
272461,8.207809
272462,8.224973
272463,8.202245
272466,8.216843
272467,8.215506
272472,8.241364
272473,8.225197
272485,8.213454
272486,8.242072
272488,8.227549
272489,8.242318
272491,8.250907
272492,8.22355
272494,8.241498
272496,8.223885
272497,8.224799
272499,8.226837
272509,8.213402
272511,8.228054
272519,8.238405
272524,8.224102
272525,8.266248
272527,8.227942
272528,8.213532
272531,8.22476
272532,8.213513
272535,8.216233
272536,8.245737
272539,8.22457
272540,8.228205
272543,8.214195
272551,8.222298
272556,8.247523
272557,8.225182
272562,8.245141
272567,8.252005
272568,8.222798
272573,8.22589
272574,8.229238
272578,8.200968
272580,8.218185
272585,8.209623
272588,8.225707
272589,8.240281
272592,8.241269
272593,8.241452
272594,8.22519
272597,8.224359
272598,8.230988
272599,8.225633
272601,8.202661
272602,8.223258
272603,8.208236
272604,8.222315
272606,8.218822
272607,8.233429
272610,8.216517
272612,8.236191
272620,8.219366
272625,8.247952
272629,8.242609
272630,8.218506
272631,8.223741
272632,8.225903
272634,8.203818
272636,8.2147255
272639,8.217202
272641,8.244166
272644,8.212114
272645,8.2075405
272648,8.242039
272650,8.224563
272652,8.22688
272656,8.219565
272664,8.2235565
272666,8.225918
272668,8.250689
272673,8.240301
272674,8.250044
272676,8.229562
272681,8.218805
272682,8.241214
272683,8.221138
272684,8.235141
272696,8.244247
272697,8.234719
272700,8.217779
272704,8.226723
272705,8.240333
272707,8.235327
272709,8.22379
272711,8.208148
272714,8.248036
272715,8.232912
272716,8.250262
272719,8.21504
272725,8.223843
272728,8.246843
272730,8.248291
272733,8.212896
272736,8.217045
272737,8.247871
272741,8.259497
272744,8.242338
272747,8.222617
272752,8.21194
272756,8.209772
272761,8.211887
272762,8.224276
272763,8.21996
272771,8.226068
272772,8.225412
272775,8.22368
272776,8.225276
272779,8.214475
272782,8.239118
272786,8.234289
272788,8.2160015
272790,8.226825
272792,8.223426
272793,8.225132
272794,8.2448015
272796,8.198791
272797,8.23458
272800,8.223776
272803,8.228649
272809,8.227373
272813,8.199225
272814,8.22178
272820,8.219088
272823,8.215855
272825,8.22722
272827,8.245321
272828,8.223948
272835,8.249294
272838,8.240332
272839,8.217074
272840,8.225134
272841,8.235127
272843,8.208155
272848,8.210721
272852,8.212973
272853,8.225056
272855,8.210873
272859,8.211437
272860,8.258524
272863,8.226645
272864,8.209461
272869,8.235761
272872,8.246888
272874,8.211395
272876,8.226208
272877,8.226662
272879,8.249064
272880,8.228705
272882,8.213268
272885,8.224824
272893,8.229163
272894,8.215716
272900,8.224521
272901,8.217315
272902,8.230028
272903,8.189134
272912,8.224879
272916,8.219431
272917,8.225452
272918,8.225149
272920,8.247106
272922,8.246251
272927,8.223182
272929,8.244845
272930,8.203387
272932,8.241623
272933,8.227657
272934,8.222751
272938,8.217474
272943,8.264497
272945,8.255118
272946,8.224299
272948,8.219841
272952,8.215494
272956,8.224262
272957,8.240243
272959,8.25099
272962,8.203633
272963,8.22157
272964,8.221693
272970,8.240639
272971,8.22451
272974,8.21961
272976,8.228761
272980,8.223459
272981,8.209862
272986,8.244515
272989,8.246282
272991,8.20652
272994,8.221436
272995,8.2482605
273003,8.220176
273005,8.21352
273016,8.213392
273017,8.22552
273018,8.247176
273019,8.219071
273025,8.226297
273029,8.255405
273033,8.206137
273036,8.236607
273039,8.247675
273040,8.22367
273043,8.22623
273047,8.216178
273048,8.214237
273049,8.215763
273050,8.227291
273060,8.218205
273063,8.244306
273068,8.212618
273069,8.220981
273070,8.21001
273072,8.223029
273081,8.249
273083,8.225504
273085,8.21333
273086,8.205776
273088,8.205891
273090,8.216298
273092,8.203884
273093,8.225252
273094,8.234905
273101,8.213329
273105,8.244315
273108,8.2127285
273109,8.21607
273111,8.24505
273112,8.2171335
273120,8.229012
273121,8.204745
273124,8.224793
273128,8.248703
273129,8.224771
273131,8.196902
273134,8.215771
273135,8.233484
273136,8.239692
273137,8.216514
273139,8.222933
273143,8.222469
273145,8.242972
273147,8.242589
273152,8.21452
273157,8.223571
273159,8.214515
273160,8.246059
273161,8.2392025
273162,8.223878
273165,8.220608
273167,8.215296
273170,8.22634
273174,8.246887
273179,8.237088
273185,8.218331
273190,8.242606
273194,8.212696
273197,8.225586
273198,8.223964
273200,8.223741
